id_recette,titre,lien,note,nb_avis,img_url,category,Kcal,IG,Proteines,Lipides,Glucides,proportion,temps_prepa,difficulty,prix,eco_score
1788,Papillote de poisson à l'anis,/recettes/recette_papillote-de-poisson-a-l-anis_57178.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,452,1,42,32,1,4 personnes,25 min,très facile,bon marché,ecoscore d
1789,Papillote de saumon à la Annick : citron fenouil,/recettes/recette_papillote-de-saumon-a-la-annick-citron-fenouil_50391.aspx,4.6/5,5 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,2,0,0,0,0,4 personnes,28 min,très facile,moyen,ecoscore d
1790,"Papillote de saumon à la citronnelle, tomate et basilic",/recettes/recette_papillote-de-saumon-a-la-citronnelle-tomate-et-basilic_58757.aspx,4/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,387,3,44,22,6,2 personnes,25 min,facile,bon marché,ecoscore d
1791,Papillote de saumon au boursin et légumes,/recettes/recette_papillote-de-saumon-au-boursin-et-legumes_86025.aspx,4.5/5,4 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,21,4,1,0,4,4 personnes,30 min,très facile,bon marché,ecoscore c
1792,Papillote de saumon au curry,/recettes/recette_saumon-au-curry-facon-papillote_220222.aspx,4.3/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,366,0,42,22,1,2 personnes,25 min,facile,bon marché,ecoscore d
1793,Papillote de saumon au fenouil,/recettes/recette_papillote-de-saumon-au-fenouil_70041.aspx,4/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,425,2,47,22,10,1 personne,10 min,très facile,bon marché,ecoscore c
1794,Papillote de saumon au vinaigre de framboise et estragon,/recettes/recette_papillote-de-saumon-au-vinaigre-de-framboise-et-estragon_41201.aspx,5/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,391,0,42,25,0,1 personne,15 min,très facile,bon marché,ecoscore d
1795,Papillote de saumon aux légumes du soleil,/recettes/recette_papillote-de-saumon-aux-legumes-du-soleil_36699.aspx,3.5/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,400,3,44,22,8,2 personnes,30 min,très facile,bon marché,ecoscore c
1796,Papillote de saumon aux légumes et porto,/recettes/recette_papillote-de-saumon-aux-legumes-et-porto_37138.aspx,4.7/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,394,6,43,22,6,4 personnes,35 min,très facile,moyen,ecoscore b
1797,Papillote de saumon aux noix de st jacques et échalotes,/recettes/recette_papillote-de-saumon-aux-noix-de-st-jacques-et-echalotes_105825.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,1241,-0,74,103,2,4 personnes,45 min,facile,moyen,ecoscore d
1798,Papillote de saumon aux poireaux et comté,/recettes/recette_papillote-de-saumon-aux-poireaux-et-comte_51249.aspx,5/5,5 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,509,1,50,32,6,4 personnes,50 min,facile,moyen,ecoscore d
1799,Papillote de saumon aux pruneaux,/recettes/recette_papillote-de-saumon-aux-pruneaux_36768.aspx,4.8/5,9 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,385,-0,42,25,-1,4 personnes,40 min,très facile,bon marché,ecoscore d
1800,Papillote de saumon aux pruneaux et à la moutarde,/recettes/recette_papillote-de-saumon-aux-pruneaux-et-a-la-moutarde_22885.aspx,4.7/5,31 avis,https://assets.afcdn.com/recipe/20130627/61544_w225h225c1cx1250cy1875.jpg,poisson,406,0,42,27,-1,4 personnes,45 min,très facile,bon marché,ecoscore d
1801,Papillote de saumon express au micro-ondes,/recettes/recette_papillote-de-saumon-express-au-micro-ondes_57075.aspx,4/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,370,1,43,22,2,4 personnes,18 min,très facile,moyen,ecoscore d
1802,"Papillote de saumon sur lit de panais, poireaux et carottes",/recettes/recette_papillote-de-saumon-sur-lit-de-panais-poireaux-et-carottes_312487.aspx,4.5/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,628,11,6,52,30,2 personnes,45 min,facile,moyen,ecoscore c
1803,Papillote de sole à la vanille,/recettes/recette_papillote-de-sole-a-la-vanille_72341.aspx,4/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,494,0,62,26,2,2 personnes,20 min,très facile,moyen,ecoscore d
1804,Papillote de truite au Roquefort,/recettes/recette_papillote-de-truite-au-roquefort_338442.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,145,3,7,12,2,4 personnes,35 min,facile,bon marché,ecoscore d
1805,Papillote saumon poireaux féta,/recettes/recette_papillote-saumon-poireaux-feta_43253.aspx,4.6/5,7 avis,https://assets.afcdn.com/recipe/20160118/53252_w225h225c1cx1406cy1266.jpg,poisson,540,2,50,35,6,2 personnes,45 min,très facile,bon marché,ecoscore d
1806,Papillotes d'ailes de raie aux poires,/recettes/recette_papillotes-d-ailes-de-raie-aux-poires_22695.aspx,4.7/5,11 avis,https://assets.afcdn.com/recipe/20150913/12652_w225h225c1cx2656cy1494.jpg,poisson,151,10,4,0,32,2 personnes,50 min,facile,moyen,ecoscore d
1807,Papillotes de colin à la moutarde,/recettes/recette_papillotes-de-colin-a-la-moutarde_21518.aspx,4.4/5,14 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,-1,0,0,0,0,4 personnes,30 min,très facile,bon marché,ecoscore d
1808,Papillotes de colin au curry et aux trois poivrons,/recettes/recette_papillotes-de-colin-au-curry-et-aux-trois-poivrons_91318.aspx,4.5/5,4 avis,https://assets.afcdn.com/recipe/20170409/65908_w225h225c1cx1600cy1200.jpg,poisson,354,3,3,34,8,4 personnes,30 min,facile,bon marché,ecoscore d
1809,Papillotes de colin aux carottes,/recettes/recette_papillotes-de-colin-aux-carottes_28406.aspx,4/5,14 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,29,8,1,0,6,4 personnes,40 min,très facile,bon marché,ecoscore b
1810,Papillotes de colin aux champignons,/recettes/recette_papillotes-de-colin-aux-champignons_69201.aspx,4.3/5,6 avis,https://assets.afcdn.com/recipe/20150127/32296_w225h225c1cx1224cy1632.jpg,poisson,483,0,8,26,55,2 personnes,25 min,très facile,bon marché,ecoscore d
1811,Papillotes de daurade à l'australienne,/recettes/recette_papillotes-de-daurade-a-l-australienne_23374.aspx,4.6/5,8 avis,https://assets.afcdn.com/recipe/20140814/34449_w225h225c1cx900cy1350.jpg,poisson,78,37,0,0,19,4 personnes,25 min,très facile,moyen,ecoscore d
1812,Papillotes de daurade aux olives vertes,/recettes/recette_papillotes-de-daurade-aux-olives-vertes_46436.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,435,2,32,33,3,4 personnes,40 min,très facile,bon marché,ecoscore d
1814,Papillotes de filets de colin à la coriandre fraîche,/recettes/recette_papillotes-de-filets-de-colin-a-la-coriandre-fraiche_29546.aspx,4.6/5,17 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,39,0,0,3,2,4 personnes,25 min,très facile,bon marché,ecoscore d
1813,Papillotes de dorade à la noix de coco,/recettes/recette_papillotes-de-dorade-a-la-noix-de-coco_35002.aspx,4.9/5,8 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,290,16,36,10,13,6 personnes,30 min,très facile,moyen,ecoscore d
1815,Papillotes de flétan aux petits légumes,/recettes/recette_papillotes-de-fletan-aux-petits-legumes_27970.aspx,5/5,4 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,404,4,62,14,6,4 personnes,50 min,très facile,bon marché,ecoscore d
1816,Papillotes de merlu à la menthe,/recettes/recette_papillotes-de-merlu-a-la-menthe_40702.aspx,4.8/5,5 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,329,54,20,4,50,2 personnes,35 min,facile,moyen,ecoscore b
1817,Papillotes de poisson aux épices façon Denis,/recettes/recette_papillotes-de-poisson-aux-epices-facon-denis_81117.aspx,4.8/5,14 avis,https://assets.afcdn.com/recipe/20100120/10165_w225h225c1cx256cy192.jpg,poisson,170,1,1,17,4,2 personnes,25 min,très facile,moyen,ecoscore d
1818,Papillotes de rouget à l'ananas et au rhum,/recettes/recette_papillotes-de-rouget-a-l-ananas-et-au-rhum_42537.aspx,4.8/5,6 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,204,26,21,4,14,4 personnes,1 h,facile,assez cher,ecoscore d
1819,Papillotes de saumon,/recettes/recette_papillotes-de-saumon_11633.aspx,4.3/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,371,2,42,22,2,4 personnes,35 min,moyenne,moyen,ecoscore d
1820,Papillotes de saumon à l'abricot,/recettes/recette_papillotes-de-saumon-a-l-abricot_58474.aspx,4.3/5,7 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,369,5,42,22,2,4 personnes,25 min,très facile,bon marché,ecoscore d
1822,Papillotes de saumon à la menthe et à la crème fraîche,/recettes/recette_papillotes-de-saumon-a-la-menthe-et-a-la-creme-fraiche_26680.aspx,4.8/5,13 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,359,0,42,22,0,4 personnes,30 min,très facile,bon marché,ecoscore d
1821,Papillotes de saumon à la menthe,/recettes/recette_papillotes-de-saumon-a-la-menthe_17654.aspx,4.8/5,47 avis,https://assets.afcdn.com/recipe/20100120/38588_w225h225c1cx256cy192.jpg,poisson,411,1,43,25,4,1 personne,25 min,très facile,moyen,ecoscore d
1823,Papillotes de saumon au Cantal,/recettes/recette_papillotes-de-saumon-au-cantal_46958.aspx,3.5/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,756,4,56,54,12,4 personnes,40 min,très facile,assez cher,ecoscore c
1826,Papillotes de saumon et son confit de tomates crémeux,/recettes/recette_papillotes-de-saumon-et-son-confit-de-tomates-cremeux_33855.aspx,4.7/5,23 avis,https://assets.afcdn.com/recipe/20100120/11941_w225h225c1cx256cy192.jpg,poisson,2040,2,138,160,14,2 personnes,45 min,facile,moyen,ecoscore c
1825,Papillotes de saumon aux lardons et boursin,/recettes/recette_papillotes-de-saumon-aux-lardons-et-boursin_54533.aspx,4.8/5,12 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,96,0,19,2,1,4 personnes,45 min,très facile,assez cher,ecoscore c
1827,Papillotes de saumon poireaux-curry,/recettes/recette_papillotes-de-saumon-poireaux-curry_315364.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,716,3,46,56,8,4 Personnes,35 min,facile,bon marché,ecoscore d
1828,Papillotte de poisson,/recettes/recette_papillotte-de-poisson_22738.aspx,3.8/5,6 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,10,1,0,0,3,1 personne,15 min,très facile,bon marché,ecoscore c
1829,Papillottes de saumon au chèvre,/recettes/recette_papillottes-de-saumon-au-chevre_325514.aspx,5/5,6 avis,https://assets.afcdn.com/recipe/20160105/43640_w225h225c1cx1632cy1224.jpg,poisson,450,2,48,27,4,4 Personnes,30 min,facile,bon marché,ecoscore d
1831,Pavé de colin à la Vodka,/recettes/recette_pave-de-colin-a-la-vodka_67623.aspx,3.7/5,3 avis,https://assets.afcdn.com/recipe/20111108/61184_w225h225c1cx256cy192.jpg,poisson,462,4,8,45,7,2 personnes,35 min,très facile,bon marché,ecoscore d
1832,Pavé de courgettes au thon,/recettes/recette_pave-de-courgettes-au-thon_91149.aspx,4/5,2 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,278,4,22,16,12,4 personnes,50 min,très facile,bon marché,ecoscore c
1833,Pavé de lieu au citron et aux câpres,/recettes/recette_pave-de-lieu_172519.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20191206/103755_w225h225c1cxt0cyt0cxb730cyb793.jpg,poisson,153,0,0,16,0,2 personnes,27 min,très facile,bon marché,ecoscore d
1834,Pavé de saumon à l'orientale,/recettes/recette_pave-de-saumon-a-l-orientale_91805.aspx,4.5/5,6 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,446,-0,42,31,0,2 personnes,23 min,très facile,moyen,ecoscore d
1835,Pavé de saumon en papillotte au Nolly Pratt,/recettes/recette_pave-de-saumon-en-papillotte-au-nolly-pratt_166029.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,832,9,54,62,10,4 personnes,30 min,facile,bon marché,ecoscore d
1836,Pavé de saumon et sa crème à l'anis,/recettes/recette_pave-de-saumon-et-sa-creme-a-l-anis_86955.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,647,0,44,51,3,2 personnes,25 min,très facile,moyen,ecoscore d
1838,"Pavé de saumon, carottes et pommes",/recettes/recette_pave-de-saumon-carottes-et-pommes_223861.aspx,4.7/5,3 avis,https://assets.afcdn.com/recipe/20200221/108027_w225h225c1cxt0cyt0cxb4032cyb3024.jpeg,poisson,428,22,42,22,16,4 personnes,35 min,facile,bon marché,ecoscore d
1840,Pavé de Thon à la tapenade et à la graine d'anis,/recettes/recette_pave-de-thon-a-la-tapenade-et-a-la-graine-d-anis_87785.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,359,-0,42,22,0,4 personnes,13 min,très facile,moyen,ecoscore e
1839,"Pavé de saumon, coriandre et moutarde",/recettes/recette_pave-de-saumon-coriandre-et-moutarde_45886.aspx,4/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,359,-1,42,22,0,2 personnes,35 min,très facile,moyen,ecoscore d
1837,Pavé de saumon grillé à la confiture de safran,/recettes/recette_pave-de-saumon-grille-a-la-confiture-de-safran_10548.aspx,4/5,2 avis,https://assets.afcdn.com/recipe/20250625/161047_w225h225c1cx3000cy2000cxt0cyt0cxb6000cyb4000.jpg,poisson,804,5,38,70,4,4 personnes,35 min,moyenne,moyen,ecoscore d
1842,Pavés de saumon au pistou,/recettes/recette_paves-de-saumon-au-pistou_33584.aspx,4.7/5,51 avis,https://assets.afcdn.com/recipe/20100120/9201_w225h225c1cx256cy192.jpg,poisson,363,0,42,22,0,4 personnes,20 min,très facile,bon marché,ecoscore d
1841,Pavés de saumon à l’orange et aux amandes,/recettes/recette_paves-de-saumon-a-l-orange-et-aux-amandes_61673.aspx,4.9/5,7 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,643,20,46,40,25,4 personnes,30 min,facile,moyen,ecoscore d
1845,Pavés de saumon et ses pommes dorées au miel et aux baies rouges,/recettes/recette_paves-de-saumon-et-ses-pommes-dorees-au-miel-et-aux-baies-rouges_68222.aspx,4/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,194,78,2,0,37,4 personnes,1 h,moyenne,moyen,ecoscore c
1843,Pavés de saumon cannelle - gingembre,/recettes/recette_paves-de-saumon-cannelle-gingembre_46483.aspx,4.4/5,7 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,417,1,46,23,7,2 personnes,8 min,très facile,bon marché,ecoscore d
1846,Pavés de saumon sauce facile en papillote,/recettes/recette_paves-de-saumon-sauce-facile-en-papillote_32997.aspx,4.5/5,19 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,525,0,46,38,1,4 personnes,40 min,très facile,bon marché,ecoscore c
1844,Pavés de saumon en croûte parmentière,/recettes/recette_paves-de-saumon-en-croute-parmentiere_65088.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20151102/2177_w225h225c1cx1500cy2250.jpg,poisson,1094,62,52,72,53,2 personnes,1 h,moyenne,moyen,ecoscore c
1847,Poisson à la provençale ultra rapide,/recettes/recette_poisson-a-la-provencale-ultra-rapide_48875.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,58,1,1,2,4,4 personnes,35 min,très facile,bon marché,ecoscore d
1849,Saumon à l'aneth et son gratin,/recettes/recette_saumon-a-l-aneth-et-son-gratin_16991.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,773,155,44,47,44,6 personnes,45 min,facile,bon marché,ecoscore c
1848,Rôti de saumon en croûte,/recettes/recette_roti-de-saumon-en-croute_55788.aspx,4/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,284,0,18,16,18,6 personnes,1h30,très facile,bon marché,ecoscore d
1851,Saumon au four au caramel balsamique,/recettes/recette_saumon-au-four-au-caramel-balsamique_49369.aspx,4.5/5,19 avis,https://assets.afcdn.com/recipe/20100120/31818_w225h225c1cx256cy192.jpg,poisson,402,14,42,24,5,4 personnes,50 min,très facile,moyen,ecoscore d
1850,Saumon au fenouil en croûte,/recettes/recette_saumon-au-fenouil-en-croute_85176.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,668,64,34,36,52,4 personnes,1h20,facile,bon marché,ecoscore d
1852,Saumon au vert en papillotte,/recettes/recette_saumon-au-vert-en-papillotte_87879.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,372,1,43,22,2,4 personnes,25 min,très facile,moyen,ecoscore d
1853,Saumon en croûte de moutarde et miel,/recettes/recette_saumon-en-croute-de-moutarde-et-miel_44269.aspx,5/5,3 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,676,107,54,29,50,4 personnes,35 min,facile,moyen,ecoscore c
1854,Saumon en papillote de côtes de bettes,/recettes/recette_saumon-en-papillote-de-cotes-de-bettes_45838.aspx,3.8/5,4 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,36,4,1,0,8,2 personnes,25 min,facile,bon marché,ecoscore d
1855,Saumon en papillotes aux herbes et petits oignons,/recettes/recette_saumon-en-papillotes-aux-herbes-et-petits-oignons_50756.aspx,4.6/5,5 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,-2,0,0,0,0,2 personnes,25 min,très facile,bon marché,ecoscore d
1856,Saumon exotique en papillote,/recettes/recette_saumon-exotique-en-papillote_62661.aspx,3.8/5,6 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,621,21,45,27,50,1 personne,35 min,facile,bon marché,ecoscore d
1857,Saumon sur filets exotiques et baies sauvages nordiques,/recettes/recette_saumon-sur-filets-exotiques-et-baies-sauvages-nordiques_84890.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,132,35,1,6,18,4 personnes,1h10,facile,moyen,ecoscore c
1860,Tournedos de thon à l'américaine,/recettes/recette_tournedos-de-thon-a-l-americaine_28479.aspx,4.2/5,5 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,poisson,925,-0,52,73,16,4 personnes,4h05,très facile,moyen,ecoscore e
1859,Soupe de poisson aux lardons,/recettes/recette_soupe-de-poisson-lardons_15927.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20180327/78195_w225h225c1cx3492cy2371cxt0cyt0cxb6985cyb4742.jpg,poisson,480,13,66,16,20,4 personnes,1h30,facile,moyen,ecoscore b
1858,Saumon ultra rapide,/recettes/recette_saumon-ultra-rapide_61355.aspx,4.8/5,13 avis,https://assets.afcdn.com/recipe/20150409/16159_w225h225c1cx1224cy1632.jpg,poisson,502,4,43,35,4,4 personnes,17 min,très facile,bon marché,ecoscore d
1861,Fettucini aux Saint-Jacques et saumon,/recettes/recette_fettucini-aux-saint-jacques-et-saumon_48463.aspx,5/5,18 avis,https://assets.afcdn.com/recipe/20100120/52752_w225h225c1cx256cy192.jpg,fruits de mer,212,0,1,22,2,4 personnes,25 min,très facile,assez cher,ecoscore d
1862,Persillade de coques,/recettes/recette_persillade-de-coques_32076.aspx,5/5,15 avis,https://assets.afcdn.com/recipe/20100120/33237_w225h225c1cx256cy192.jpg,fruits de mer,282,0,2,9,39,2 personnes,30 min,très facile,moyen,ecoscore c
1863,Gratin de noix de Saint-Jacques au comté,/recettes/recette_gratin-de-noix-de-saint-jacques-au-comte_70327.aspx,5/5,14 avis,https://assets.afcdn.com/recipe/20140905/16997_w225h225c1cx996cy1022.jpg,fruits de mer,2006,16,26,196,31,4 personnes,25 min,facile,moyen,ecoscore d
1864,Cari de crevettes (recette réunionnaise),/recettes/recette_cari-de-crevettes-recette-reunionnaise_69454.aspx,5/5,12 avis,https://assets.afcdn.com/recipe/20150208/8689_w225h225c1cx968cy1296.jpg,fruits de mer,196,4,39,3,4,4 personnes,40 min,facile,moyen,ecoscore c
1865,Gratinée de noix de pétoncles,/recettes/recette_gratinee-de-noix-de-petoncles_34137.aspx,5/5,12 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,fruits de mer,245,4,10,17,13,4 personnes,1h05,facile,moyen,ecoscore d
1866,Noix de Saint Jacques  à la nage,/recettes/recette_noix-de-saint-jacques-a-la-nage_26397.aspx,5/5,12 avis,https://assets.afcdn.com/recipe/20100101/recipe_default_img_placeholder_w225h225c1.jpg,fruits de mer,406,11,9,34,15,4 personnes,25 min,facile,moyen,ecoscore c
1867,Coques et palourdes en persillade par Laurent Mariotte,/recettes/recette_coques-et-palourdes-en-persillade-par-laurent-mariotte_532910.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20220114/127385_w225h225c1cx1390cy774cxt0cyt0cxb2780cyb1548.png,fruits de mer,241,-0,2,1,56,4 personnes,2h15,très facile,moyen,-
1868,Crevettes flambées et maïs par Laurent Mariotte,/recettes/recette_crevettes-flambees-et-mais-par-laurent-mariotte_532076.aspx,5/5,1 avis,https://assets.afcdn.com/recipe/20211026/123099_w225h225c1cx1404cy766cxt0cyt0cxb2808cyb1532.png,fruits de mer,442,26,56,20,10,4 personnes,,facile,bon marché,-
1869,Moules marinières,/recettes/recette_moules-marinieres_13214.aspx,4.4/5,82 avis,https://assets.afcdn.com/recipe/20221013/136163_w225h225c1cx3072cy1728cxt0cyt0cxb6144cyb3456.jpg,fruits de mer,1270,-1,202,34,32,4 personnes,1 h,très facile,bon marché,ecoscore d
1870,Coquilles Saint Jacques à l'ancienne,/recettes/recette_coquilles-saint-jacques-a-l-ancienne_24318.aspx,4.8/5,69 avis,https://assets.afcdn.com/recipe/20200710/112670_w225h225c1cx1060cy707cxt0cyt0cxb2121cyb1414.jpg,fruits de mer,450,0,26,31,6,4 personnes,1h10,facile,moyen,ecoscore d
1871,Crevettes à l'ail,/recettes/recette_crevettes-a-l-ail_23490.aspx,4.8/5,88 avis,https://assets.afcdn.com/recipe/20200513/111128_w225h225c1cx540cy960cxt0cyt0cxb1080cyb1920.jpg,fruits de mer,236,0,22,16,0,4 personnes,25 min,très facile,bon marché,ecoscore d
1872,Pâte aux crevettes a la crème,/recettes/recette_pate-aux-crevettes-a-la-creme_171330.aspx,4.4/5,19 avis,https://assets.afcdn.com/recipe/20170310/18225_w225h225c1cx2808cy1872.jpg,fruits de mer,492,2,25,40,8,4 personnes,35 min,très facile,bon marché,ecoscore c
1874,Noix de Saint Jacques,/recettes/recette_noix-de-saint-jacques_20420.aspx,4.4/5,18 avis,https://assets.afcdn.com/recipe/20221011/135946_w225h225c1cx1060cy707cxt0cyt194cxb2121cyb1414.jpg,fruits de mer,-32,-0,0,-3,0,2 personnes,10 min,très facile,moyen,ecoscore d
1873,Calamars à l'armoricaine,/recettes/recette_calamars-a-l-armoricaine_31894.aspx,4.7/5,83 avis,https://assets.afcdn.com/recipe/20200828/113363_w225h225c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,fruits de mer,352,2,41,4,15,4 personnes,1h15,facile,moyen,ecoscore d
1875,Verrines avocats crevettes et fromage frais,/recettes/recette_verrines-avocats-crevettes-et-fromage-frais_68529.aspx,4.8/5,72 avis,https://assets.afcdn.com/recipe/20200828/113386_w225h225c1cx2116cy2083cxt0cyt0cxb5500cyb3666.jpg,fruits de mer,479,5,8,45,10,4 personnes,45 min,facile,moyen,ecoscore d
1876,Crevettes au curry express,/recettes/recette_crevettes-au-curry-express_12645.aspx,4.8/5,468 avis,https://assets.afcdn.com/recipe/20150225/32437_w225h225c1cx1250cy1747.jpg,fruits de mer,155,-0,32,2,2,2 personnes,15 min,très facile,moyen,ecoscore d
1877,Coquilles St Jacques et leur fondue de poireaux,/recettes/recette_coquilles-st-jacques-et-leur-fondue-de-poireaux_166384.aspx,4.3/5,28 avis,https://assets.afcdn.com/recipe/20181017/82779_w225h225c1cx1944cy2592cxt0cyt0cxb3888cyb5184.jpg,fruits de mer,106,1,14,4,2,2 personnes,35 min,très facile,moyen,ecoscore d
1879,Moules à la crème,/recettes/recette_moules-a-la-creme_33388.aspx,4.6/5,240 avis,https://assets.afcdn.com/recipe/20180712/80937_w225h225c1cx1944cy2592cxt0cyt0cxb3888cyb5184.jpg,fruits de mer,918,0,45,70,20,4 personnes,35 min,facile,bon marché,ecoscore d
1878,Beignets de crevettes marinées,/recettes/recette_beignets-de-crevettes-marinees_38646.aspx,4.7/5,50 avis,https://assets.afcdn.com/recipe/20140103/60287_w225h225c1cx1368cy1824.jpg,fruits de mer,328,9,24,8,40,4 personnes,1h25,facile,bon marché,ecoscore c
1880,Gambas à l'armoricaine,/recettes/recette_gambas-a-l-armoricaine_19644.aspx,4.9/5,142 avis,https://assets.afcdn.com/recipe/20181017/82800_w225h225c1cx1944cy2592cxt0cyt0cxb3888cyb5184.jpg,fruits de mer,168,2,2,16,4,4 personnes,35 min,facile,moyen,ecoscore d
1881,Palourdes au vin blanc,/recettes/recette_palourdes-au-vin-blanc_80473.aspx,4/5,6 avis,https://assets.afcdn.com/recipe/20130910/49826_w225h225c1cx1728cy2592.jpg,fruits de mer,273,-0,0,16,5,4 personnes,30 min,très facile,bon marché,ecoscore c
