id_recette,ingredient,quantity,unit,img_url
77,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
77,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
77,noix de saint-jacques,200.0,g,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp
77,vin blanc,2.5,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
77,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
77,chapelure,,,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp
78,gingembre,0.25,morceau,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
78,tomates,0.75,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
78,curcuma,0.5,pincées,https://assets.afcdn.com/recipe/20170607/67617_w150h150.webp
78,thym,0.25,branche,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
78,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
78,piment,,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
78,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
78,crevettes,175.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
78,échalotes,1.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
78,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
79,carotte,0.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
79,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
79,beurre,11.25,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
79,farine,12.5,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
79,gruyère râpé,25.0,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp
79,persil,,feuille,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
79,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
79,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
79,noix de pétoncle,7.0,,https://assets.afcdn.com/recipe/20180117/76894_w150h150.webp
79,champignon,0.25,,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
79,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
79,fumet,87.5,ml,https://assets.afcdn.com/recipe/20170607/67378_w150h150.webp
79,vin blanc,0.25,verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
79,lait,37.5,ml,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
79,paprika,,,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
80,noix,4.0,,https://assets.afcdn.com/recipe/20170607/67764_w150h150.webp
80,carotte,12.5,g,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
80,poireau,0.25,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
80,beurre,5.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
80,gingembre,0.125,cuillère à café,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
80,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
80,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
80,lait,5.0,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
80,céleri,12.5,g,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp
80,fumet,12.5,cl,https://assets.afcdn.com/recipe/20170607/67378_w150h150.webp
80,crème liquide,2.5,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
80,ciboulette,0.125,botte,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
81,palourde,0.375,l,https://assets.afcdn.com/recipe/20170607/67404_w150h150.webp
81,coques,0.375,l,https://assets.afcdn.com/recipe/20210112/117122_w150h150.jpeg
81,vin blanc,0.25,verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
81,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
81,persil,0.25,botte,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
81,beurre demi-sel,0.25,botte,https://assets.afcdn.com/recipe/20201201/115999_w150h150.webp
81,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
82,beurre,18.75,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
82,crevettes,0.25,kg,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
82,maïs,0.5,épis,https://assets.afcdn.com/recipe/20170607/67748_w150h150.webp
82,persil,0.125,botte,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
82,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
82,cognac,0.125,verre,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
82,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
82,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
84,crème fraîche,62.5,g,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
84,beurre,7.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
84,farine,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
84,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
84,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
84,coquille saint-jacques,125.0,g,https://assets.afcdn.com/recipe/20170607/67462_w150h150.webp
84,vin blanc sec,0.0625,l,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
84,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
84,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
84,citron,0.25,demi,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
84,chapelure,,,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp
85,piment,0.25,,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
85,persil,0.25,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
85,huile d'olive,1.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
85,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
85,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
85,crevettes,100.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
85,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
83,beurre,7.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
83,farine,0.25,cuillère à café rase,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
83,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
83,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
83,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
83,moules,1.0,l,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp
83,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
83,vin blanc sec,3.75,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
86,tomates,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
86,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
86,crème fraîche,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
86,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
86,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
86,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
86,pâtes,125.0,g,https://assets.afcdn.com/recipe/20170607/67341_w150h150.webp
86,crevettes,30.0,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
87,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
87,tomates concassées,0.5,boîtes,https://assets.afcdn.com/recipe/20170607/67560_w150h150.webp
87,cognac,0.25,petit verre,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
87,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
87,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
87,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
87,calamar,0.25,kg,https://assets.afcdn.com/recipe/20170607/67461_w150h150.webp
87,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
87,vin blanc,0.125,l,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
87,homard,,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67363_w150h150.webp
89,avocats,0.75,,https://assets.afcdn.com/recipe/20170607/67382_w150h150.webp
89,crevettes,11.25,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
89,citrons verts,0.5,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp
89,fromage frais,1.5,,https://assets.afcdn.com/recipe/20170607/67486_w150h150.webp
89,crème,,,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp
89,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
88,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
88,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
88,noix de saint-jacques,4.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp
88,beurre salé,0.5,noix,https://assets.afcdn.com/recipe/20201201/116001_w150h150.webp
90,curry,0.5,cuillère à café,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
90,huile d'olive,1.0,cuillères à café,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
90,crevette rose,150.0,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
90,crème,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp
91,poireau,0.5,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
91,crème fraîche,1.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
91,beurre,1.0,noisettes,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
91,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
91,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
91,coquilles saint-jacques,4.0,,https://assets.afcdn.com/recipe/20170607/67462_w150h150.webp
92,moutarde,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
92,crevettes,62.5,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
92,citrons,0.5,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
92,ail,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
92,Fines herbes,0.5,cuillères à café,https://assets.afcdn.com/recipe/20170607/67590_w150h150.webp
92,farine,50.0,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
92,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
92,huile,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
92,levure,0.25,sachet,https://assets.afcdn.com/recipe/20170607/67565_w150h150.webp
92,oeuf,0.25,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
92,eau,3.25,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
93,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
93,beurre,25.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
93,farine,12.5,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
93,crème fraîche,12.5,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
93,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
93,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
93,moules,200.0,g,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp
93,vin blanc sec,3.75,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
93,ail,0.75,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
95,beurre,18.75,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
95,persil,0.25,branche,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
95,sel,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
95,poivre,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
95,oignon blanc,0.25,,https://assets.afcdn.com/recipe/20170607/67525_w150h150.webp
95,palourde,125.0,g,https://assets.afcdn.com/recipe/20170607/67404_w150h150.webp
95,vin blanc sec,15.0,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
96,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
96,persil,0.25,bouquet,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
96,huile d'olive,6.25,cl,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
96,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
96,fleur de sel,,,https://assets.afcdn.com/recipe/20170621/69045_w150h150.webp
96,poulpe,0.25,kg,https://assets.afcdn.com/recipe/20170621/69140_w150h150.webp
96,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
96,paprika,,,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
97,beurre,10.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
97,oignons,1.0,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
97,persil,0.25,botte,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
97,moules,1.0,kg,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp
97,vin blanc,12.5,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
97,céleri,0.5,branche,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp
94,cognac,0.125,verre,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
94,huile d'olive,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
94,crème fraîche,2.5,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
94,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
94,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
94,gambas,6.0,,https://assets.afcdn.com/recipe/20170607/67628_w150h150.webp
94,coulis de tomate,3.75,cl,https://assets.afcdn.com/recipe/20170607/67657_w150h150.webp
94,vin blanc,0.25,verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
94,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
94,ail,0.75,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
98,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
98,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
98,avocats,0.5,,https://assets.afcdn.com/recipe/20170607/67382_w150h150.webp
98,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
98,mayonnaise au citron,7.5,cl,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
98,crevette bouquet,50.0,g,https://assets.afcdn.com/recipe/20170621/68972_w150h150.webp
99,poivron rouge,0.25,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
99,tomates,1.0,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
99,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
99,tomate,,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
99,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
99,sucre,0.5,carrés,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
99,encornet,0.25,kg,https://assets.afcdn.com/recipe/20170621/69009_w150h150.webp
99,vin blanc,0.25,verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
99,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
100,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
100,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
100,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
100,épices,,,https://assets.afcdn.com/recipe/20210316/118620_w150h150.webp
100,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
100,coques,0.5,kg,https://assets.afcdn.com/recipe/20210112/117122_w150h150.jpeg
100,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
100,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
100,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
101,poivron jaune,0.25,,https://assets.afcdn.com/recipe/20171113/74916_w150h150.webp
101,tomate,0.25,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
101,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
101,crevette rose,125.0,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
101,lait de coco,5.0,cl,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
101,citron vert,0.25,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp
101,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
101,Fines herbes,,,https://assets.afcdn.com/recipe/20170607/67590_w150h150.webp
102,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
102,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
102,crevettes,,,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
102,lait de coco,,,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
102,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
102,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
102,noix de coco,,,https://assets.afcdn.com/recipe/20170607/67656_w150h150.webp
103,farine,66.66666666666667,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
103,huile d'olive,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
103,levure,0.1666666666666666,sachet,https://assets.afcdn.com/recipe/20170607/67565_w150h150.webp
103,tomate,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
103,oignons,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
103,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
103,romarin,,,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp
103,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
103,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
103,calamar,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67461_w150h150.webp
103,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
103,jaune d'oeuf,0.1666666666666666,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
104,poireaux,0.75,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
104,crème fraîche,12.5,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
104,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
104,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
104,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
104,piment de Cayenne,,,https://assets.afcdn.com/recipe/20170621/69124_w150h150.webp
104,beurre,6.25,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
104,noix de saint-jacques,3.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp
104,vin blanc,12.5,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
104,ail,0.75,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
104,échalotes,1.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
105,oignons,0.75,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
105,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
105,whisky,0.5,cl,https://assets.afcdn.com/recipe/20170607/67387_w150h150.webp
105,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
105,champignons de Paris,75.0,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
105,crevettes roses,5.0,,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
105,noix de saint-jacques,100.0,g,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp
105,margarine,,,https://assets.afcdn.com/recipe/20170607/67587_w150h150.webp
105,farine,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
105,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
105,vin blanc,3.75,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
106,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
106,cognac,,,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
106,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
106,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
106,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
106,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
106,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
106,curry,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
106,cognac,,,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
106,queue de langouste,0.25,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
106,concentré de tomates,0.25,petite boîte,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
106,tomates pelées,0.125,boîte,https://assets.afcdn.com/recipe/20170607/67551_w150h150.webp
106,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
106,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
106,laurier,,,https://assets.afcdn.com/recipe/20170607/67707_w150h150.webp
106,vin blanc sec,10.0,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
106,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
106,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
106,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
107,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
107,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
107,bigorneau,,,https://assets.afcdn.com/recipe/20210308/118441_w150h150.png
108,huile d'olive,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
108,cognac,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
108,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
108,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
108,crevette rose,87.5,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
108,ail,0.75,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
108,paprika,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
108,basilic,,feuille,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
110,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
110,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
110,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
110,ormeau,,,https://assets.afcdn.com/recipe/20180116/76790_w150h150.webp
111,oignons,0.2,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
111,carottes,0.2,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
111,vermicelles de riz,25.0,g,https://assets.afcdn.com/recipe/20170621/69183_w150h150.webp
111,gingembre,0.1,cuillère à café,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
111,champignons noirs,0.5,,https://assets.afcdn.com/recipe/20170607/67602_w150h150.webp
111,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
111,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
111,blancs de poulet,0.3,,https://assets.afcdn.com/recipe/20180315/77988_w150h150.webp
111,crevette rose,20.0,g,https://assets.afcdn.com/recipe/20170607/67494_w150h150.webp
111,germes de soja,30.0,g,https://assets.afcdn.com/recipe/20170607/67678_w150h150.webp
111,feuilles de coriandre,0.6,,https://assets.afcdn.com/recipe/20170621/69006_w150h150.webp
111,viandox,0.2,cuillères à soupe,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
111,sauce soja,0.2,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
111,feuilles de riz,1.2,,https://assets.afcdn.com/recipe/20180620/79693_w150h150.webp
111,carotte,0.1,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
111,sucre,0.1,cuillère à café,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
111,sauce pour nem,,,https://assets.afcdn.com/recipe/20170621/69162_w150h150.webp
111,ail,0.1,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
111,eau,,,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
112,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
112,beurre,2.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
112,encornet,0.2,kg,https://assets.afcdn.com/recipe/20170621/69009_w150h150.webp
112,ail,0.4,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
112,crème liquide,5.0,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
113,courgettes,0.5,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp
113,carottes,0.75,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
113,pois chiches,0.25,boîte moyenne,https://assets.afcdn.com/recipe/20170621/69132_w150h150.webp
113,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
113,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
113,cuisse de dinde,0.25,,https://assets.afcdn.com/recipe/20170621/69018_w150h150.webp
113,échalotes,1.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
113,fenouil,0.25,bulbe,https://assets.afcdn.com/recipe/20170607/67476_w150h150.webp
113,dattes,3.0,,https://assets.afcdn.com/recipe/20170607/67730_w150h150.webp
113,semoule moyenne,50.0,g,https://assets.afcdn.com/recipe/20170621/69169_w150h150.webp
113,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
113,cubes de bouillon,0.5,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
113,persil,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
113,tabasco,,,https://assets.afcdn.com/recipe/20170607/67548_w150h150.webp
113,piment,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67581_w150h150.webp
113,quatre-épices,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67508_w150h150.webp
113,ail,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
113,laurier,0.5,cuillères à café,https://assets.afcdn.com/recipe/20170607/67707_w150h150.webp
