id_recette,ingredient,quantity,unit,img_url,norm_ing,id_ingredient
2266,genièvre,0.5,,https://assets.afcdn.com/recipe/20170607/67357_w150h150.webp,genievre,61
2267,beurre,5.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
2267,crème fraîche,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2267,coriandre,3.75,brins,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
2267,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2267,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2267,lotte,125.0,g,https://assets.afcdn.com/recipe/20170607/67413_w150h150.webp,lotte,230
2267,fumet,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67378_w150h150.webp,fumet,225
2267,vin blanc,37.5,ml,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
2267,endives,0.5,,https://assets.afcdn.com/recipe/20170607/67408_w150h150.webp,endives,279
2267,oeufs,0.75,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp,oeufs,111
2268,carotte,0.25,kg,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
2268,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
2268,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
2268,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2268,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2268,crème fraîche,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2268,poisson,1.0,filets,https://assets.afcdn.com/recipe/20180620/79690_w150h150.webp,poisson,181
2268,court-bouillon,0.75,cubes,https://assets.afcdn.com/recipe/20171227/76306_w150h150.webp,court-bouillon,407
2268,chapelure,,,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp,chapelure,114
2269,carotte,100.0,g,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
2269,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2269,thym,0.3333333333333333,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
2269,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2269,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2269,poisson,0.6666666666666666,filets,https://assets.afcdn.com/recipe/20180620/79690_w150h150.webp,poisson,181
2269,échalotes,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
2269,brousse,0.3333333333333333,,https://assets.afcdn.com/recipe/20210111/117092_w150h150.webp,brousse,440
2270,crème fraîche,6.25,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2270,gruyère râpé,0.125,pincée,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp,gruyere rape,164
2270,saumon fumé,0.75,tranches,https://assets.afcdn.com/recipe/20170607/67460_w150h150.webp,saumon fume,224
2270,raviole,1.5,plaques,https://assets.afcdn.com/recipe/20170621/69145_w150h150.webp,raviole,307
2270,saumon frais,0.25,filets,https://assets.afcdn.com/recipe/20170607/67773_w150h150.webp,saumon frais,224
2270,bûche de chèvre,0.125,,https://assets.afcdn.com/recipe/20170607/67352_w150h150.webp,buche de chevre,301
2271,poireaux,2.5,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireaux,119
2271,oignons jaunes,0.75,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp,oignons jaunes,14
2271,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2271,miel,,,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp,miel,4
2271,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
2271,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2271,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2271,saumon,1.0,filets,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2271,ananas,2.5,tranches,https://assets.afcdn.com/recipe/20170607/67503_w150h150.webp,ananas,274
2271,crème fraîche liquide,2.5,cl,https://assets.afcdn.com/recipe/20170621/68925_w150h150.webp,creme fraiche liquide,39
2271,vin blanc,3.75,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
2272,gruyère râpé,1.6666666666666667,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp,gruyere rape,164
2272,moutarde,2.6666666666666665,cuillères à café,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp,moutarde,53
2272,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2272,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2272,pomme de terre,216.66666666666663,g,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp,pomme de terre,69
2272,lait,3.333333333333333,cl,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp,lait,11
2272,thon,1.0,boîtes,https://assets.afcdn.com/recipe/20170607/67518_w150h150.webp,thon,365
2272,coulis de tomate,66.66666666666667,g,https://assets.afcdn.com/recipe/20170607/67657_w150h150.webp,coulis de tomate,44
2272,Parmesan,10.0,g,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp,parmesan,115
2273,carotte,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
2273,crème fraîche,8.333333333333334,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2273,oignons,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
2273,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2273,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2273,poisson,0.1666666666666666,kg,https://assets.afcdn.com/recipe/20180620/79690_w150h150.webp,poisson,181
2273,champignons de Paris,76.66666666666667,g,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
2273,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp,herbes de provence,68
2274,Fruits de mer,75.0,g,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,fruits de mer,349
2274,courgettes,0.5,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp,courgettes,92
2274,gruyère râpé,12.5,g,https://assets.afcdn.com/recipe/20170607/67500_w150h150.webp,gruyere rape,164
2274,huile d'olive,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2274,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2274,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2274,poisson,1.0,filets,https://assets.afcdn.com/recipe/20180620/79690_w150h150.webp,poisson,181
2274,crème,5.0,cl,https://assets.afcdn.com/recipe/20170607/67440_w150h150.webp,creme,39
2274,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
2274,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp,herbes de provence,68
2275,aneth,0.0833333333333333,bouquet,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp,aneth,404
2275,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
2275,crème fraîche épaisse,3.333333333333333,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp,creme fraiche epaisse,39
2275,beurre,4.166666666666667,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
2275,farine,5.833333333333333,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp,farine,18
2275,saumon frais,100.0,g,https://assets.afcdn.com/recipe/20170607/67773_w150h150.webp,saumon frais,224
2275,olives noires,20.83333333333333,g,https://assets.afcdn.com/recipe/20170607/67688_w150h150.webp,olives noires,136
2275,chapelure,16.666666666666668,g,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp,chapelure,114
2275,Parmesan,8.333333333333334,g,https://assets.afcdn.com/recipe/20170607/67344_w150h150.webp,parmesan,115
2275,riz basmati,25.0,g,https://assets.afcdn.com/recipe/20170607/67540_w150h150.webp,riz basmati,88
2275,épinards,41.66666666666666,g,https://assets.afcdn.com/recipe/20170607/67594_w150h150.webp,epinards,153
2275,oeufs de caille,2.0,,https://assets.afcdn.com/recipe/20170621/68944_w150h150.webp,oeufs de caille,36
2275,champignon,33.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp,champignon,22
2275,carotte,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carotte,13
2275,poireau,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireau,119
2275,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
2275,huile d'olive,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2275,clous de girofle,0.5,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp,clous de girofle,7
2275,feuille de laurier,0.1666666666666666,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp,feuille de laurier,45
2275,fenouil,8.333333333333334,g,https://assets.afcdn.com/recipe/20170607/67476_w150h150.webp,fenouil,300
2275,céleri,0.0833333333333333,branche,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp,celeri,143
2275,vin blanc,0.0833333333333333,verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
2275,sauge,0.3333333333333333,feuilles,https://assets.afcdn.com/recipe/20170607/67354_w150h150.webp,sauge,23
2275,oignon,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
2275,huile d'olive,0.1666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2275,crevettes,8.333333333333334,g,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp,crevettes,329
2275,tomates pelées,0.1666666666666666,petite boîte,https://assets.afcdn.com/recipe/20170607/67551_w150h150.webp,tomates pelees,44
2275,échalotes,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
2275,vin blanc,2.5,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
2275,aneth,0.0833333333333333,bouquet,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp,aneth,404
2275,crème liquide,6.666666666666667,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp,creme liquide,39
2275,citron,0.1666666666666666,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
2276,crème fraîche,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2276,beurre,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
2276,muscade,,,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp,muscade,142
2276,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2276,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2276,épinards,2.5,portions,https://assets.afcdn.com/recipe/20170607/67594_w150h150.webp,epinards,153
2276,champignon,25.0,g,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp,champignon,22
2276,saumon fumé,25.0,g,https://assets.afcdn.com/recipe/20170607/67460_w150h150.webp,saumon fume,224
2276,oeufs,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp,oeufs,111
2277,lieu noir,1.0,pavé,https://assets.afcdn.com/recipe/20170607/67607_w150h150.webp,lieu noir,200
2277,champignons de Paris,4.0,,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
2277,échalote,1.0,cuillère à café,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalote,79
2277,coulommier,5.0,tranches,https://assets.afcdn.com/recipe/20171227/76304_w150h150.webp,coulommier,600
2277,jus de citron,1.0,cuillère à soupe,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp,jus de citron,35
2278,oignon,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignon,14
2278,gingembre,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp,gingembre,70
2278,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2278,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2278,lotte,1.0,filets,https://assets.afcdn.com/recipe/20170607/67413_w150h150.webp,lotte,230
2278,poire,0.5,,https://assets.afcdn.com/recipe/20170607/67498_w150h150.webp,poire,9
2278,cannelle,0.5,bâton,https://assets.afcdn.com/recipe/20170607/67747_w150h150.webp,cannelle,12
2278,sauce soja,0.5,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp,sauce soja,37
2278,ail,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
2279,aneth,,,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp,aneth,404
2279,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
2279,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2279,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2279,merlan,2.0,filets,https://assets.afcdn.com/recipe/20170607/67638_w150h150.webp,merlan,458
2279,poire,0.5,,https://assets.afcdn.com/recipe/20170607/67498_w150h150.webp,poire,9
2279,roquefort,25.0,g,https://assets.afcdn.com/recipe/20170607/67558_w150h150.webp,roquefort,344
2279,jus de citron,,,https://assets.afcdn.com/recipe/20231211/147331_w150h150.webp,jus de citron,35
2280,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2280,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2280,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp,thym,50
2280,coriandre,,,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
2280,huile d'olive,1.0,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2280,panga,1.0,filet,https://assets.afcdn.com/recipe/20210309/118457_w150h150.webp,panga,343
2280,champignons de Paris,1.0,,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
2280,échalote,1.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalote,79
2280,citron,1.0,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
2281,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2281,aneth,1.0,branches,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp,aneth,404
2281,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2281,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2281,poisson,1.0,pavés,https://assets.afcdn.com/recipe/20180620/79690_w150h150.webp,poisson,181
2281,fromage ail et fines herbes,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170621/68943_w150h150.webp,fromage ail et fines herbes,36
2281,citrons,0.5,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citrons,35
2281,pastis,1.0,cuillères à café,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp,pastis,161
2281,graines d'anis,0.5,cuillères à café,https://assets.afcdn.com/recipe/20170621/68954_w150h150.webp,graines d'anis,169
2282,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2282,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2282,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png,huile,16
2282,saumon,1.0,filets,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2282,citron,0.25,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
2282,graine de fenouil,,,https://assets.afcdn.com/recipe/20170621/69061_w150h150.webp,graine de fenouil,169
2282,baies roses,,,https://assets.afcdn.com/recipe/20170621/68959_w150h150.webp,baies roses,174
2283,huile d'olive,0.5,filet,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2283,tomates,1.0,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomates,44
2283,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2283,citronnelle,1.0,,https://assets.afcdn.com/recipe/20170607/67715_w150h150.webp,citronnelle,296
2283,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
2283,citron,0.5,demi,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
2283,basilic,5.0,feuilles,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp,basilic,105
2284,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carottes,13
2284,poireau,0.25,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireau,119
2284,coriandre,,,https://assets.afcdn.com/recipe/20170607/67770_w150h150.webp,coriandre,31
2284,fromage ail et fines herbes,37.5,g,https://assets.afcdn.com/recipe/20170621/68943_w150h150.webp,fromage ail et fines herbes,36
2284,saumon,1.5,g,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2285,curry,2.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
2285,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2285,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2285,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2285,citron,0.5,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
2286,sésame,,,https://assets.afcdn.com/recipe/20170607/67391_w150h150.webp,sesame,257
2286,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2286,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2286,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2286,vinaigre balsamique,,,https://assets.afcdn.com/recipe/20170607/67527_w150h150.webp,vinaigre balsamique,1
2286,fenouil,1.0,,https://assets.afcdn.com/recipe/20170607/67476_w150h150.webp,fenouil,300
2286,saumon,1.0,pavé,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2286,basilic,2.0,feuilles,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp,basilic,105
2287,vinaigre de framboise,1.0,cuillère à café,https://assets.afcdn.com/recipe/20180620/79692_w150h150.webp,vinaigre de framboise,1
2287,crème fraîche,1.0,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2287,saumon,1.0,pavé,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2287,estragon,1.0,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67546_w150h150.webp,estragon,195
2288,poivron rouge,,rondelle,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp,poivron rouge,30
2288,poireaux,1.0,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireaux,119
2288,tomates,1.0,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp,tomates,44
2288,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp,beurre,17
2288,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2288,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2288,muscade,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp,muscade,142
2288,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2288,estragon,0.5,pincée,https://assets.afcdn.com/recipe/20170607/67546_w150h150.webp,estragon,195
2288,ail,,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
2288,échalote,,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalote,79
2289,courgettes,0.5,,https://assets.afcdn.com/recipe/20170607/67437_w150h150.webp,courgettes,92
2289,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carottes,13
2289,porto,0.25,,https://assets.afcdn.com/recipe/20170718/70392_w150h150.webp,porto,159
2289,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2289,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2289,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2289,pommes de terre,0.5,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp,pommes de terre,69
2289,citron,0.125,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
2290,cognac,0.25,cl,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp,cognac,117
2290,crème fraîche,0.25,pot,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2290,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2290,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2290,saumon,0.5,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2290,noix de saint-jacques,6.0,,https://assets.afcdn.com/recipe/20170621/69157_w150h150.webp,noix de saint-jacques,281
2290,échalotes,1.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
2290,champignons de Paris,1.25,,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp,champignons de paris,22
2291,poireaux,0.5,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireaux,119
2291,comté,25.0,g,https://assets.afcdn.com/recipe/20250717/161463_w150h150.png,comte,256
2291,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp,oignons,14
2291,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2291,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2291,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2291,crème épaisse,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170619/68884_w150h150.webp,creme epaisse,39
2291,ciboulette,,,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp,ciboulette,74
2291,verveine,,,https://assets.afcdn.com/recipe/20170621/69184_w150h150.webp,verveine,536
2291,citron,0.125,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp,citron,35
2292,pruneaux,2.0,,https://assets.afcdn.com/recipe/20220901/134719_w150h150.webp,pruneaux,198
2292,curry,1.0,cuillères à café,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp,curry,71
2292,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2292,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2292,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2292,crème fraîche allégée,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170621/68926_w150h150.webp,creme fraiche allegee,39
2293,moutarde,1.0,cuillères à café,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp,moutarde,53
2293,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2293,pruneaux,3.0,,https://assets.afcdn.com/recipe/20220901/134719_w150h150.webp,pruneaux,198
2293,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2293,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2293,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2293,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp,herbes de provence,68
2294,aneth,1.0,pincées,https://assets.afcdn.com/recipe/20170607/67431_w150h150.webp,aneth,404
2294,poivre blanc,,,https://assets.afcdn.com/recipe/20170607/67469_w150h150.webp,poivre blanc,5
2294,saumon,1.0,pavés,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2294,vin blanc,0.25,bouteille,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
2294,court-bouillon,0.5,cubes,https://assets.afcdn.com/recipe/20171227/76306_w150h150.webp,court-bouillon,407
2294,papier sulfurisé,1.0,feuilles,https://assets.afcdn.com/recipe/20180213/77536_w150h150.webp,papier sulfurise,351
2295,carottes,1.0,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp,carottes,13
2295,poireau,0.5,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp,poireau,119
2295,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp,persil,93
2295,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2295,fleur de sel,,,https://assets.afcdn.com/recipe/20170621/69045_w150h150.webp,fleur de sel,6
2295,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2295,crème fraîche,10.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp,creme fraiche,39
2295,saumon,1.0,filets,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp,saumon,224
2295,panais,1.0,,https://assets.afcdn.com/recipe/20170607/67686_w150h150.webp,panais,387
2295,échalotes,1.0,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp,echalotes,79
2295,ail,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp,ail,36
2295,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp,basilic,105
2295,poivre 5 baies,,,https://assets.afcdn.com/recipe/20210118/117368_w150h150.webp,poivre 5 baies,5
2295,vin blanc,2.5,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
2296,huile d'olive,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png,huile d'olive,16
2296,vanille,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67724_w150h150.webp,vanille,273
2296,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp,poivre,5
2296,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp,sel,6
2296,sole,1.0,filets,https://assets.afcdn.com/recipe/20170621/69043_w150h150.webp,sole,475
2296,citron vert,,,https://assets.afcdn.com/recipe/20170607/67725_w150h150.webp,citron vert,35
2296,vin blanc,2.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp,vin blanc,1
2296,crème liquide,2.5,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp,creme liquide,39
