id_ingredient,singulier,pluriel,ingredient,"Energie, N x facteur Jones, avec fibres (kJ/100 g)","Protéines, N x 6.25 (g/100 g)",Lipides (g/100g),Glucides (g/100g),Sucres (g/100g),Fibres (g/100g),Sel chlorure de sodium (g/100 g),AG saturés (g/100g),Cholestérol (mg/100g),norm_ing,norm_sing,norm_plur,img_url
174,os,os,,,,,,,,,,,,os,os,https://assets.afcdn.com/recipe/20170621/69108_w150h150.webp
175,guignolet,guignolets,Guignolet,,,,,,,,,,guignolet,guignolet,guignolets,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
176,macreus,macreus,,,,,,,,,,,,macreus,macreus,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
177,bavette,bavettes,Bavette,285,"15,1","0,74",traces,0,"< 0,2",,"0,2",25,bavette,bavette,bavettes,https://assets.afcdn.com/recipe/20230111/139346_w150h150.png
178,pintade,pintades,Pintade,601,"22,8","5,75",0,0,0,,"1,55","68,5",pintade,pintade,pintades,https://assets.afcdn.com/recipe/20170607/67746_w150h150.webp
179,pied,pieds,Pieds,769,"19,1",12,traces,,0,,,,pieds,pied,pieds,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
180,germe,germes,,,,,,,,,,,,germe,germes,https://assets.afcdn.com/recipe/20170607/67678_w150h150.webp
181,poisson,poissons,Poisson,604,"23,5","5,52",0,0,0,,"1,21","57,5",poisson,poisson,poissons,https://assets.afcdn.com/recipe/20180620/79690_w150h150.webp
182,ratte,rattes,Ratte,,,,,,,,,,ratte,ratte,rattes,https://assets.afcdn.com/recipe/20180131/77260_w150h150.webp
183,girolle,girolles,Girolles,137,"2,28","0,78","2,3","1,87","4,23",,"0,5",0,girolles,girolle,girolles,https://assets.afcdn.com/recipe/20170607/67433_w150h150.webp
184,poudre,poudre,,,,,,,,,,,,poudre,poudre,https://assets.afcdn.com/recipe/20170621/68993_w150h150.webp
185,volaille,volailles,Volaille,698,"27,6","5,96","0,28","0,0022","0,0013",,"1,77","99,3",volaille,volaille,volailles,https://assets.afcdn.com/recipe/20210118/117328_w150h150.webp
186,béchamel,béchamel,Béchamel,,"2,56","7,4","6,2","3,1","1,3",,"4,61",30,bechamel,bechamel,bechamel,https://assets.afcdn.com/recipe/20180213/77537_w150h150.webp
187,origan,origan,Origan,1100,9,"4,28","26,4","4,09","42,5",,"1,55",0,origan,origan,origan,https://assets.afcdn.com/recipe/20170607/67405_w150h150.webp
188,oie,oies,Oie,961,29,"12,7",0,,0,,,96,oie,oie,oies,https://assets.afcdn.com/recipe/20210113/117186_w150h150.jpeg
189,faisselle,faisselles,Faisselle,,"4,38",0,"4,44","3,99",traces,,0,"4,91",faisselle,faisselle,faisselles,https://assets.afcdn.com/recipe/20170621/69036_w150h150.webp
190,fécule,fécules,Fécule,1480,0,"0,2","86,3",,"0,55",,"0,039",0,fecule,fecule,fecules,https://assets.afcdn.com/recipe/20170607/67665_w150h150.webp
191,garam,garams,,,,,,,,,,,,garam,garams,https://assets.afcdn.com/recipe/20170621/69051_w150h150.webp
192,pignon,pignons,Pignons,,"16,2",65,"6,31","5,21",10,,"5,53",0,pignons,pignon,pignons,https://assets.afcdn.com/recipe/20170607/67441_w150h150.webp
193,marron,marrons,Marrons,1370,"0,94","< 0,5","79,5","56,6","0,9",,"< 0,01",,marrons,marron,marrons,https://assets.afcdn.com/recipe/20170607/67760_w150h150.webp
194,chair,chairs,,,,,,,,,,,,chair,chairs,
195,estragon,estragons,Estragon,184,"3,8",traces,"4,1","1,2","6,2",,"0,6",,estragon,estragon,estragons,https://assets.afcdn.com/recipe/20170607/67546_w150h150.webp
196,girofle,girofle,Girofle,1390,"5,97",13,"31,6","2,38","33,9",,"3,95",0,girofle,girofle,girofle,https://assets.afcdn.com/recipe/20170607/67529_w150h150.webp
197,Grand-marnier,Grand-marnier,Grand-marnier,,"1,5",7,"8,45","6,6",traces,,"4,85",,grand-marnier,grand-marnier,grand-marnier,https://assets.afcdn.com/recipe/20241112/155787_w150h150.webp
198,pruneau,pruneaux,Pruneau,969,"1,63","0,4","55,4","38,1","5,1",,"0,16",0,pruneau,pruneau,pruneaux,https://assets.afcdn.com/recipe/20220901/134719_w150h150.webp
199,margarine,margarine,Margarine,2600,"0,13",70,"0,24","0,24",0,,"29,2","5,6",margarine,margarine,margarine,https://assets.afcdn.com/recipe/20170607/67587_w150h150.webp
200,lieu,lieus,,,,,,,,,,,,lieu,lieus,https://assets.afcdn.com/recipe/20170607/67607_w150h150.webp
201,maroilles,maroilles,Maroilles,1450,"20,8","29,5",traces,,0,,"17,3",,maroilles,maroilles,maroilles,https://assets.afcdn.com/recipe/20170607/67531_w150h150.webp
202,baie,baies,,,,,,,,,,,,baie,baies,https://assets.afcdn.com/recipe/20170623/69216_w150h150.webp
203,haricot,haricots,Haricot,152,"1,95","0,19","5,1","1,23","3,3",,"0,042",0,haricot,haricot,haricots,https://assets.afcdn.com/recipe/20170607/67522_w150h150.webp
204,purée,purées,Purée,385,"2,11","3,25","12,7","1,49","1,58",,"1,71","4,9",puree,puree,purees,https://assets.afcdn.com/recipe/20170621/69141_w150h150.webp
205,carvi,carvi,Carvi,1380,"19,8","14,6","11,9","0,64",38,,"0,62",0,carvi,carvi,carvi,https://assets.afcdn.com/recipe/20170621/68977_w150h150.webp
206,butternut,butternuts,Butternut,,"1,23","0,07",,,,,"0,014",0,butternut,butternut,butternuts,https://assets.afcdn.com/recipe/20170621/68974_w150h150.webp
207,sauceline,saucelines,Sauceline,,,,,,,,,,sauceline,sauceline,saucelines,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
208,mozzarella,mozzarellas,Mozzarella,949,"16,1","17,7","0,75","0,7",0,,"11,7",79,mozzarella,mozzarella,mozzarellas,https://assets.afcdn.com/recipe/20170607/67396_w150h150.webp
209,tendron,tendrons,,,,,,,,,,,,tendron,tendrons,
210,boyau,boyaux,Boyau,,,,,,,,,,boyau,boyau,boyaux,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
211,laitue,laitues,Laitue,856,"15,9","2,03","13,8",,"34,4",,"0,36",,laitue,laitue,laitues,https://assets.afcdn.com/recipe/20171229/76431_w150h150.webp
212,chou-fleur,chou-fleurs,Chou-fleur,"87,3","1,6","0,46","1,6","1,59",2,,"0,097",0,chou-fleur,chou-fleur,chou-fleurs,https://assets.afcdn.com/recipe/20170607/67526_w150h150.webp
213,brique,briques,Brique,1220,"19,4","23,8",traces,"< 0,05",0,,16,"91,8",brique,brique,briques,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
214,aile,ailes,,,,,,,,,,,,aile,ailes,
215,queue,queues,Queue,820,28,"9,3",traces,,0,,"3,72",82,queue,queue,queues,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
216,riesling,rieslings,Riesling,1050,"10,2","12,6","23,7","2,25","1,2",,"6,2",,riesling,riesling,rieslings,https://assets.afcdn.com/recipe/20170621/69149_w150h150.webp
217,brocoli,brocolis,Brocoli,,"2,1","0,78","1,1","1,1","1,5",,"0,2",0,brocoli,brocoli,brocolis,https://assets.afcdn.com/recipe/20170607/67718_w150h150.webp
218,xérès,xérès,Xérès,,,,,,,,,,xeres,xeres,xeres,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
219,poitrine,poitrines,,,,,,,,,,,,poitrine,poitrines,https://assets.afcdn.com/recipe/20170607/67393_w150h150.webp
220,crépine,crépines,Crépine,,,,,,,,,,crepine,crepine,crepines,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
221,menthe,menthe,Menthe,240,"3,52","0,84","5,3","5,3","7,4",,"0,22",0,menthe,menthe,menthe,https://assets.afcdn.com/recipe/20170607/67345_w150h150.webp
222,panure,panure,Panure,,,,,,,,,,panure,panure,panure,https://assets.afcdn.com/recipe/20210120/117463_w150h150.webp
223,morille,morilles,Morilles,102,"3,16","0,54","0,1","0,044","3,35",,"0,16",,morilles,morille,morilles,https://assets.afcdn.com/recipe/20170607/67705_w150h150.webp
224,saumon,saumons,Saumon,805,25,"10,3",traces,0,0,,,,saumon,saumon,saumons,https://assets.afcdn.com/recipe/20170607/67605_w150h150.webp
225,fumet,fumets,Fumet,,,,,,,,,,fumet,fumet,fumets,https://assets.afcdn.com/recipe/20170607/67378_w150h150.webp
226,calvados,calvados,Calvados,,0,0,0,0,0,,0,,calvados,calvados,calvados,https://assets.afcdn.com/recipe/20170607/67542_w150h150.webp
227,cerf,cerfs,Cerf,632,"30,2","3,19",0,,0,,"1,25",112,cerf,cerf,cerfs,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
228,barde,bardes,,,,,,,,,,,,barde,bardes,
229,pilon,pilons,,,,,,,,,,,,pilon,pilons,
230,lotte,lottes,Lotte,285,"15,1","0,74",traces,0,"< 0,2",,"0,2",25,lotte,lotte,lottes,https://assets.afcdn.com/recipe/20170607/67413_w150h150.webp
231,colin,colins,Colin,425,"24,4","< 0,5",traces,0,0,,"< 0,01","70,1",colin,colin,colins,https://assets.afcdn.com/recipe/20230102/139041_w150h150.png
232,baguette,baguettes,Baguette,1200,"9,06","1,4","58,3","2,3","2,7",,"0,45","0,075",baguette,baguette,baguettes,https://assets.afcdn.com/recipe/20170607/67472_w150h150.webp
233,congre,congres,Congre,481,"18,3","4,6",traces,0,0,,,78,congre,congre,congres,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
234,bonnet,bonnets,Bonnet,,,,,,,,,,bonnet,bonnet,bonnets,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
235,boursin,boursin,Boursin,1510,"7,5","35,3","4,24","1,86",0,,"23,9","69,3",boursin,boursin,boursin,https://assets.afcdn.com/recipe/20170607/67430_w150h150.webp
236,brick,bricks,Brick,1060,"10,4","18,1","12,3","1,6","0,5",,,264,brick,brick,bricks,https://assets.afcdn.com/recipe/20171227/76280_w150h150.webp
237,merguez,merguez,Merguez,1180,"13,1","11,4",31,"2,92","1,81",,"5,2","28,5",merguez,merguez,merguez,https://assets.afcdn.com/recipe/20170607/67395_w150h150.webp
238,Ras,Ras,,,,,,,,,,,,ras,ras,https://assets.afcdn.com/recipe/20170621/69147_w150h150.webp
239,faisan,faisans,Faisan,999,"32,4","12,1",0,0,0,,"3,91",89,faisan,faisan,faisans,https://assets.afcdn.com/recipe/20210112/117132_w150h150.jpeg
240,crépinette,crépinettes,Crépinette,,,,,,,,,,crepinette,crepinette,crepinettes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
241,haddock,haddock,Haddock,411,"22,6","0,73",0,0,0,,"0,13",77,haddock,haddock,haddock,https://assets.afcdn.com/recipe/20170621/69073_w150h150.webp
242,tagliatelle,tagliatelles,Tagliatelles,487,"5,32","4,07","13,6","2,64","1,9",,"1,42",11,tagliatelles,tagliatelle,tagliatelles,https://assets.afcdn.com/recipe/20170621/69175_w150h150.webp
243,muscadet,muscadet,Muscadet,,,,,,,,,,muscadet,muscadet,muscadet,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
244,champagne,champagne,Champagne,,"0,3",0,"2,81","1,4",0,,0,0,champagne,champagne,champagne,https://assets.afcdn.com/recipe/20170607/67569_w150h150.webp
245,plat,plats,,,,,,,,,,,,plat,plats,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
246,reblochon,reblochons,Reblochon,1360,"19,9","27,4",traces,0,0,,"18,8","89,9",reblochon,reblochon,reblochons,https://assets.afcdn.com/recipe/20170607/67516_w150h150.webp
247,macaroni,macaronis,Macaroni,,,,,,,,,,macaroni,macaroni,macaronis,https://assets.afcdn.com/recipe/20170607/67626_w150h150.webp
248,airelle,airelles,Airelles,,,,,,,,,,airelles,airelle,airelles,https://assets.afcdn.com/recipe/20170607/67632_w150h150.webp
249,gelée,gelées,Gelée,,13,4,14,14,,,,,gelee,gelee,gelees,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
250,pousse,pousses,,,,,,,,,,,,pousse,pousses,https://assets.afcdn.com/recipe/20170621/68960_w150h150.webp
251,cèpe,cèpes,Cèpes,133,"3,13","0,43","3,03","1,7","1,93",,"0,071",0,cepes,cepe,cepes,https://assets.afcdn.com/recipe/20170607/67753_w150h150.webp
252,croûton,croûtons,Croûtons,2060,"9,19","24,1","59,1",4,"2,6",,"4,3",,croutons,crouton,croutons,https://assets.afcdn.com/recipe/20170607/67721_w150h150.webp
253,sumac,sumac,Sumac,,,,,,,,,,sumac,sumac,sumac,https://assets.afcdn.com/recipe/20180202/77324_w150h150.webp
254,café,café,Café,489,"2,87","3,69","17,8",14,"0,042",,"2,5",,cafe,cafe,cafe,https://assets.afcdn.com/recipe/20170607/67609_w150h150.webp
255,thé,thé,Thé,"0,26",0,"0,007",0,0,0,,"0,002",0,the,the,the,https://assets.afcdn.com/recipe/20170607/67435_w150h150.webp
256,comté,comtés,Comté,1740,"26,7","34,6",traces,traces,0,,"22,5",115,comte,comte,comtes,https://assets.afcdn.com/recipe/20170607/67555_w150h150.webp
257,sésame,sésames,Sésame,,"20,8","49,7","9,85","0,3","14,9",,"7,09",0,sesame,sesame,sesames,https://assets.afcdn.com/recipe/20170607/67391_w150h150.webp
258,saké,sakés,Saké,552,0,0,5,0,0,,0,0,sake,sake,sakes,https://assets.afcdn.com/recipe/20170621/69159_w150h150.webp
259,moule,moules,Moules,457,"17,2","2,09","5,12",,0,,"0,37","52,1",moules,moule,moules,https://assets.afcdn.com/recipe/20170607/67458_w150h150.webp
260,cive,cives,Cive,,,,,,,,,,cive,cive,cives,https://assets.afcdn.com/recipe/20180719/81513_w150h150.webp
261,Monbazillac,Monbazillac,Monbazillac,,,,,,,,,,monbazillac,monbazillac,monbazillac,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
262,kub,kubs,,,,,,,,,,,,kub,kubs,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
263,armagnac,armagnac,Armagnac,945,0,0,1,0,0,,,0,armagnac,armagnac,armagnac,https://assets.afcdn.com/recipe/20170607/67614_w150h150.webp
264,cassonade,cassonades,Cassonade,,,,,,,,,,cassonade,cassonade,cassonades,https://assets.afcdn.com/recipe/20251003/163126_w150h150.webp
265,fin,fins,,,,,,,,,,,,fin,fins,
266,cervelle,cervelles,Cervelle,551,"11,5","9,63",0,,0,,"2,18",3100,cervelle,cervelle,cervelles,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
267,confiture,confitures,Confiture,1050,"< 0,5","0,3","59,7","56,8","1,1",,"0,041",0,confiture,confiture,confitures,https://assets.afcdn.com/recipe/20180404/78360_w150h150.webp
268,rumsteck,rumstecks,Rumsteck,482,"22,5","2,5","0,4",0,0,,"0,78",63,rumsteck,rumsteck,rumstecks,https://assets.afcdn.com/recipe/20180213/77544_w150h150.webp
269,mahi,mahis,,,,,,,,,,,,mahi,mahis,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
270,papaye,papayes,Papaye,178,"0,75","< 0,3","8,53","8,1","1,8",,"< 0,01",0,papaye,papaye,papayes,https://assets.afcdn.com/recipe/20170621/69114_w150h150.webp
271,soja,sojas,Soja,193,"7,08","0,1","3,64","1,32","0,86",,"0,0085",0,soja,soja,sojas,https://assets.afcdn.com/recipe/20170607/67375_w150h150.webp
272,ciboul,cibouls,,,,,,,,,,,,ciboul,cibouls,https://assets.afcdn.com/recipe/20170607/67374_w150h150.webp
273,vanille,vanilles,Vanille,,"0,1","0,33",99,"97,2","0,37",,"0,053",,vanille,vanille,vanilles,https://assets.afcdn.com/recipe/20170607/67724_w150h150.webp
274,ananas,ananas,Ananas,231,"< 0,5","< 0,5","11,7","10,5","1,2",,"< 0,01",0,ananas,ananas,ananas,https://assets.afcdn.com/recipe/20170607/67503_w150h150.webp
275,mousse,mousses,,,,,,,,,,,,mousse,mousses,
276,haché,hachés,,,,,,,,,,,,hache,haches,
277,saté,satés,Saté,,,,,,,,,,sate,sate,sates,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
278,nuoc,nuoc,,,,,,,,,,,,nuoc,nuoc,https://assets.afcdn.com/recipe/20170607/67673_w150h150.webp
279,endive,endives,Endive,"99,5","1,13","< 0,3","4,38","3,2","< 0,5",,"< 0,01",,endive,endive,endives,https://assets.afcdn.com/recipe/20170607/67408_w150h150.webp
280,cardamome,cardamome,Cardamome,1340,"10,8","6,7","40,5",,28,,,0,cardamome,cardamome,cardamome,https://assets.afcdn.com/recipe/20170607/67381_w150h150.webp
281,noix,noix,Noix,,"15,7","67,3","6,88",3,"6,7",,"6,45",0,noix,noix,noix,https://assets.afcdn.com/recipe/20170621/68976_w150h150.webp
282,amande,amandes,Amandes,,"22,6","51,3","9,51","4,2","12,5",,"4,11",0,amandes,amande,amandes,https://assets.afcdn.com/recipe/20170607/67684_w150h150.webp
283,beaufort,beaufort,Beaufort,1710,26,34,traces,0,0,,"19,2",,beaufort,beaufort,beaufort,https://assets.afcdn.com/recipe/20250718/161475_w150h150.png
284,figue,figues,Figue,293,"1,19","< 0,5","13,5","12,2","4,1",,"< 0,01",0,figue,figue,figues,https://assets.afcdn.com/recipe/20170607/67641_w150h150.webp
285,mâche,mâches,Mâche,"70,1",2,"< 0,5","0,5",traces,"2,3",,"< 0,01",0,mache,mache,maches,https://assets.afcdn.com/recipe/20170607/67474_w150h150.webp
286,saindoux,saindoux,Saindoux,3680,0,"99,5",0,0,0,,"41,1",95,saindoux,saindoux,saindoux,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
287,fromage,fromages,Fromage,1330,"20,2","26,5",0,"0,021",0,,"17,6",,fromage,fromage,fromages,https://assets.afcdn.com/recipe/20170607/67744_w150h150.webp
288,anchois,anchois,Anchois,541,"18,6","6,07",traces,0,0,,"1,64",124,anchois,anchois,anchois,https://assets.afcdn.com/recipe/20170607/67541_w150h150.webp
289,macédoine,macédoines,Macédoine,170,"2,32","0,28","5,59","1,73","3,16",,"0,076",0,macedoine,macedoine,macedoines,https://assets.afcdn.com/recipe/20170607/67403_w150h150.webp
290,navarin,navarins,,,,,,,,,,,,navarin,navarins,
291,levure,levures,Levure,1400,"40,4","4,5","21,8","2,5","22,5",,"0,7","< 0,7",levure,levure,levures,https://assets.afcdn.com/recipe/20181226/85093_w150h150.png
292,andouille,andouilles,Andouille,878,"18,4","15,1","0,3",,traces,,,,andouille,andouille,andouilles,https://assets.afcdn.com/recipe/20170621/68952_w150h150.webp
293,semoule,semoules,Semoule,510,"3,75","0,8",24,3,"1,9",,"0,25",,semoule,semoule,semoules,https://assets.afcdn.com/recipe/20170607/67439_w150h150.webp
294,cardon,cardons,Cardon,,"0,76","0,11","3,63",,"1,7",,"0,012",0,cardon,cardon,cardons,https://assets.afcdn.com/recipe/20180719/81493_w150h150.png
295,biche,biches,Biche,,,,,,,,,,biche,biche,biches,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
296,citronnelle,citronnelles,Citronnelle,170,"1,13","< 0,3","3,14","2,1","4,3",,"< 0,01",0,citronnelle,citronnelle,citronnelles,https://assets.afcdn.com/recipe/20170607/67715_w150h150.webp
297,couteau,couteaux,Couteau,,,,,,,,,,couteau,couteau,couteaux,https://assets.afcdn.com/recipe/20170607/67506_w150h150.webp
298,magret,magrets,,,,,,,,,,,,magret,magrets,
299,pavot,pavots,Pavot,2280,"19,7","43,1","13,7","2,99","14,8",,"4,69",0,pavot,pavot,pavots,https://assets.afcdn.com/recipe/20170607/67349_w150h150.webp
300,fenouil,fenouils,Fenouil,1350,"15,7","14,9","12,5","12,5","39,8",,"0,48",0,fenouil,fenouil,fenouils,https://assets.afcdn.com/recipe/20170607/67476_w150h150.webp
301,bûche,bûches,Bûche,949,"2,42","10,4",30,"25,6","1,54",,"7,1",,buche,buche,buches,https://assets.afcdn.com/recipe/20170607/67352_w150h150.webp
302,perdrix,perdrix,Perdrix,,,,,,,,,,perdrix,perdrix,perdrix,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
303,muscat,muscat,Muscat,381,"0,69","< 0,5",20,"19,6","2,7",,"< 0,01",,muscat,muscat,muscat,https://assets.afcdn.com/recipe/20210316/118628_w150h150.png
304,noisette,noisettes,Noisettes,,17,"56,9","7,16","4,9","11,6",,"4,75",0,noisettes,noisette,noisettes,https://assets.afcdn.com/recipe/20170607/67496_w150h150.webp
305,requin,requins,Requin,461,"20,8","2,91",traces,0,0,,"0,48",51,requin,requin,requins,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
306,concombre,concombres,Concombre,"61,6","0,56","< 0,5","2,23","1,8","0,8",,"< 0,01",0,concombre,concombre,concombres,https://assets.afcdn.com/recipe/20170607/67693_w150h150.webp
307,raviole,ravioles,Raviole,951,10,"8,3","26,8","4,4","1,9",,"4,64","36,2",raviole,raviole,ravioles,https://assets.afcdn.com/recipe/20170621/69145_w150h150.webp
308,confit,confits,,,,,,,,,,,,confit,confits,
309,flocon,flocons,,,,,,,,,,,,flocon,flocons,https://assets.afcdn.com/recipe/20170621/69046_w150h150.webp
310,pecorino,pecorinos,Pecorino,,,"28,8",traces,0,0,,"18,3",104,pecorino,pecorino,pecorinos,https://assets.afcdn.com/recipe/20170731/71017_w150h150.webp
311,sot,sots,,,,,,,,,,,,sot,sots,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
312,chicorée,chicorées,Chicorée,1350,"3,3","2,5","57,2","21,7","29,2",,"0,75",0,chicoree,chicoree,chicorees,https://assets.afcdn.com/recipe/20171201/75735_w150h150.webp
313,myrtille,myrtilles,Myrtilles,244,"0,87","0,33","10,6","9,96","2,4",,"0,028",0,myrtilles,myrtille,myrtilles,https://assets.afcdn.com/recipe/20170607/67411_w150h150.webp
314,banane,bananes,Banane,383,"1,06","< 0,5","19,7","15,6","2,7",,"< 0,01",0,banane,banane,bananes,https://assets.afcdn.com/recipe/20170607/67637_w150h150.webp
315,osso,ossos,,,,,,,,,,,,osso,ossos,
316,fondre,fondres,,,,,,,,,,,,fondre,fondres,
317,spaghetti,spaghettis,Spaghetti,,"0,66","0,26","5,06","2,53","1,4",,"0,062",0,spaghetti,spaghetti,spaghettis,https://assets.afcdn.com/recipe/20170607/67671_w150h150.webp
318,ouzo,ouzos,Ouzo,,,,,,,,,,ouzo,ouzo,ouzos,https://assets.afcdn.com/recipe/20180719/81511_w150h150.webp
319,ghee,ghees,Ghee,,,,,,,,,,ghee,ghee,ghees,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
320,fenugreek,fenugreeks,Fenugreek,,,,,,,,,,fenugreek,fenugreek,fenugreeks,https://assets.afcdn.com/recipe/20171228/76334_w150h150.webp
321,colorant,colorants,Colorant,,,,,,,,,,colorant,colorant,colorants,https://assets.afcdn.com/recipe/20170621/68997_w150h150.webp
322,mangue,mangues,Mangue,314,"0,63","< 0,5","14,3","12,9","1,6",,"< 0,01",0,mangue,mangue,mangues,https://assets.afcdn.com/recipe/20170607/67380_w150h150.webp
323,cacao,cacaos,Cacao,1610,"22,4","20,6","11,6","0,9","29,5",,"12,4",0,cacao,cacao,cacaos,https://assets.afcdn.com/recipe/20170607/67774_w150h150.webp
324,bleu,bleu,Bleu,1030,"26,5","15,5",traces,0,0,,,,bleu,bleu,bleu,https://assets.afcdn.com/recipe/20170607/67448_w150h150.webp
325,légume,légumes,Légumes,292,"6,4",3,"3,6","2,59","1,4",,"0,46","30,8",legumes,legume,legumes,https://assets.afcdn.com/recipe/20170607/67398_w150h150.webp
326,poularde,poulardes,Poularde,,,,,,,,,,poularde,poularde,poulardes,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
327,anis,anis,Anis,,,,,,,,,,anis,anis,anis,https://assets.afcdn.com/recipe/20170607/67406_w150h150.webp
328,pêche,pêches,Pêche,,"1,08","0,33",9,"8,16","1,6",,"0,027",0,peche,peche,peches,https://assets.afcdn.com/recipe/20170607/67708_w150h150.webp
329,crevette,crevettes,Crevettes,397,19,"1,16","1,87","< 0,25",0,,"0,31",159,crevettes,crevette,crevettes,https://assets.afcdn.com/recipe/20170607/67700_w150h150.webp
330,gambas,gambas,Gambas,,,,,,,,,,gambas,gambas,gambas,https://assets.afcdn.com/recipe/20170607/67628_w150h150.webp
331,mouton,moutons,Mouton,550,"12,8","6,83","4,5","2,4",< 1,,"2,73","57,8",mouton,mouton,moutons,https://assets.afcdn.com/recipe/20170607/67710_w150h150.webp
332,râble,râbles,,,,,,,,,,,,rable,rables,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
333,toastinette,toastinettes,Toastinette,1030,"13,8","18,5","5,34","4,95",0,,"12,3",60,toastinette,toastinette,toastinettes,https://assets.afcdn.com/recipe/20210122/117531_w150h150.webp
334,marjolaine,marjolaine,Marjolaine,1140,"12,7","7,04","20,3","4,09","40,3",,"0,53",0,marjolaine,marjolaine,marjolaine,https://assets.afcdn.com/recipe/20170607/67653_w150h150.webp
335,chutney,chutney,Chutney,,,,,,,,,,chutney,chutney,chutney,https://assets.afcdn.com/recipe/20231212/147349_w150h150.png
336,asperge,asperges,Asperge,,"2,46","0,27","2,03","1,5","2,15",,"0,069",0,asperge,asperge,asperges,https://assets.afcdn.com/recipe/20170607/67425_w150h150.webp
337,pointe,pointes,,,,,,,,,,,,pointe,pointes,
338,espadon,espadons,Espadon,1110,"28,7","16,9",traces,0,0,,"1,51",129,espadon,espadon,espadons,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
339,couche,couches,Couche,118,"2,62","0,36","3,15","2,5",1,,"0,067",0,couche,couche,couches,https://assets.afcdn.com/recipe/20171227/76301_w150h150.webp
340,pont,ponts,,,,,,,,,,,,pont,ponts,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
341,whisky,whisky,Whisky,1050,0,0,"0,096","0,096",0,,0,0,whisky,whisky,whisky,https://assets.afcdn.com/recipe/20170607/67387_w150h150.webp
342,boursault,boursault,Boursault,,,,,,,,,,boursault,boursault,boursault,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
343,panga,pangas,Panga,335,"17,5",1,traces,0,0,,"0,51","40,8",panga,panga,pangas,https://assets.afcdn.com/recipe/20210309/118457_w150h150.webp
344,roquefort,roqueforts,Roquefort,1600,"19,1","33,9",traces,traces,0,,"24,9","74,7",roquefort,roquefort,roqueforts,https://assets.afcdn.com/recipe/20170607/67558_w150h150.webp
345,extraire,extraires,,,,,,,,,,,,extraire,extraires,
346,patate,patates,,,,,,,,,,,,patate,patates,https://assets.afcdn.com/recipe/20170607/67689_w150h150.webp
347,quenelle,quenelles,Quenelle,780,"9,3","10,1","14,1","1,2","1,1",,"1,5",,quenelle,quenelle,quenelles,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
348,Maury,Maurys,Maury,,,,,,,,,,maury,maury,maurys,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
349,fruit,fruits,Fruits,394,"3,18","2,83",13,"12,6","0,27",,"1,9","10,6",fruits,fruit,fruits,https://assets.afcdn.com/recipe/20170607/67521_w150h150.webp
350,chaource,chaource,Chaource,1150,17,"22,9",traces,"< 0,2",0,,"15,8",83,chaource,chaource,chaource,https://assets.afcdn.com/recipe/20170621/68981_w150h150.webp
351,papier,papiers,,,,,,,,,,,,papier,papiers,https://assets.afcdn.com/recipe/20180213/77536_w150h150.webp
352,mascarpone,mascarpones,Mascarpone,,"4,29",39,4,4,0,,"25,7",123,mascarpone,mascarpone,mascarpones,https://assets.afcdn.com/recipe/20170607/67742_w150h150.webp
