ID,alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci,energie_kj ,energie_kcal ,energie_jones_kj ,energie_jones_kcal ,eau_g ,proteines_jones_g,proteines_g ,glucides_g ,lipides_g ,sucres_g ,fructose_g ,galactose_g ,glucose_g ,lactose_g ,maltose_g ,saccharose_g ,amidon_g ,fibres_g ,polyols_totaux_g ,cendres_g ,alcool_g ,acides_organiques_g ,ag_satures_g,ag_monoinsatures_g ,ag_polyinsatures_g ,ag_4_butyrique_g ,ag_6_caproique_g ,ag_8_caprylique_g ,ag_10_caprique_g ,ag_12_laurique_g ,ag_14_myristique_g ,ag_16_palmitique_g ,ag_18_stearique_g ,ag_18_1_oleique_g ,ag_18_2_linoleique_g ,ag_18_3_alpha_linolenique_g ,ag_20_4_arachidonique_g ,ag_20_5_EPA_g ,ag_22_6_DHA_g ,cholesterol_g ,sel_g ,calcium_mg ,chlorure_mg ,cuivre_mg ,fer_mg ,iode_microg ,magnesium_mg ,manganese_mg ,phosphore_mg ,potassium_mg ,selenium_microg ,sodium_mg ,zinc_mg ,vitamine_a_microg ,retinol_microg ,beta_carotene_microg ,vitamine_d_microg,vitamine_d2_microg ,vitamine_d3_microg ,alpha_tocopherol_mg ,vitamine_e_mg ,vitamine_k1_microg ,vitamine_k2_microg ,vitamine_c_mg ,vitamine_b1_mg ,vitamine_b2_mg ,vitamine_b3_mg ,vitamine_b5_mg ,vitamine_b6_mg ,vitamine_b9_DFE_microg ,vitamine_b9_microg ,folates_intrinseques_microg ,acide_folique_microg ,vitamine_b12_microg ,facteur_Jones 
273,2,201,20103,"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,20202,"Champignon noir, séché",,0,0,0,0,0,7.5,7.5,0,0.075,0,0.3,0,0.3,0,0.3,0.3,0,0,6.24,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
274,2,201,20103,"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,20211,"Champignon, lentin comestible ou shiitaké, séché",,1330,316,1330,316,9.5,9.58,9.58,63.9,0.99,2.21,0,0,0,0,0,0,0,11.5,6.24,4.56,0,0,0.23,0.32,0.15,0,0,0,0.021,0.012,0.02,0.12,0.051,0,0,0,0,0,0,0,0.033,11,0,5.17,1.72,0,132,1.18,294,1530,0,13,7.66,0,0,0,3.9,0,0,0,0,0,0,3.5,0.3,1.27,14.1,21.9,0.97,163,0,163,0,0,6.25
275,2,201,20103,"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,20256,"Tomate, séchée, à l'huile",,0,0,0,0,53.8,5.06,5.06,7.98,13.2,6.5,3.63,0,2.88,0,0.3,0.3,0,5.8,0.011,3.7,0,0,1.89,8.66,2.06,0.0078,0.0078,0.0078,0.0078,0.0078,0.005,1.55,0.34,0,2.05,0.0058,0.0078,0.0078,0.0078,0,0.67,47,0,0.47,2.68,0,81,0.47,139,1570,0,266,0.78,0,0,0,0,0,0,0,0,0,0,0,0.19,0.38,3.63,0.48,0.32,23,0,23,0,0,6.25
276,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20800,"Banane jaune, chair sans peau, cuite à la vapeur, prélevée à la Martinique",Musa spp.,0,0,0,0,64.1,1.06,1.06,0,0.057,0,0,0,0,0,0,0,18.2,0,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07,0,0,0,0,0,0,0,0,0,0,6.25
277,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20801,"Chips de chair de giraumon (variété locale), prélevé à la Martinique",Cucurbita moschata,0,0,0,0,0,0,0,12.3,0,0.44,0.29,0,0.054,0,0,0.09,11.9,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,27.2,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
278,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20802,"Chips de chair de giraumon (variété phoenix), prélevé à la Martinique",Cucurbita moschata Phoenix var.,0,0,0,0,0,0,0,13.9,0,0.2,0.037,0,0.036,0,0,0.12,13.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2580,0,0,0,63.9,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
279,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20803,"Chou dur ou chou caraïbe ou macabo, pulpe, cuit à la vapeur, prélevé à la Martinique",,0,0,0,0,63.7,3.25,3.25,0,0.0033,0,0,0,0,0,0,0,17.2,0,0,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,0,0,0,0,6.25
280,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20804,"Chayote ou christophine ou chouchou à peau blanche, chair sans peau, sans noyau, cuite à la vapeur, prélevée à la Martinique",Sechium edule,0,0,0,0,90.4,1.21,1.21,5.93,0.033,0,0,0,0,0,0,0,1.97,1.9,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,20.8,0,20.8,0,0,6.25
281,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20805,"Chayote ou christophine ou chouchou à peau verte, chair sans peau, sans noyau, cuite à la vapeur, prélevée à la Martinique",Sechium edule,0,0,0,0,90.7,1.23,1.23,4.6,0.023,0,0,0,0,0,0,0,1.67,3,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,17.8,0,17.8,0,0,6.25
282,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20806,"Chayote ou christophine ou chouchou à peau blanche, chaire sans peau, sans noyau, appertisée, non égouttée, prélevée à la Martinique",Sechium edule,0,0,0,0,93.2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,23.4,0,23.4,0,0,6.25
283,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20807,"Chayote ou christophine ou chouchou, chair et peau, sans noyau, cuite à la vapeur, surgelée, prélevée à la Martinique",Sechium edule,0,0,0,0,91.6,0,0,0,0,0,0,0,0,0,0,0,2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,14.9,0,14.9,0,0,6.25
284,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20808,"Concombre, chair sans peau, avec pépins, cru, prélevé à la Martinique",Cucumis sativus L.,0,0,0,0,95.8,0.73,0.73,0,0.58,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,6.25
285,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20809,"Concombre, chair et peau, cru, prélevé à la Martinique",Cucumis sativus L.,0,0,0,0,96.8,0.42,0.42,0,0.27,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,6.25
286,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20810,"Cresson, feuille, cru, prélevé à la Martinique",Nasturtium officinale,0,0,0,0,95,2.25,2.25,0.001,0.1,0,0,0,0,0,0,0,0,2.1,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0,1.31,0,0,0.41,0,432,0,0,0,88,0,1060,0,0,0,0,0,22.5,0,2.67,0,0,0,0,0,57.2,0,57.2,0,0,6.25
287,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20811,"Dachine, pulpe, cuit à la vapeur, prélevé à la Martinique",,0,0,0,0,65.3,1.15,1.15,0,0.3,0,0,0,0,0,0,0,29.5,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,0,0,6.25
288,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20812,"Farine de pulpe de patate douce, prélevée à la Martinique",,942,223,942,223,8.55,0,0,50.1,0,0.018,0.0072,0,0.0057,0,0,0.0049,50.1,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
289,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20813,"Fruit à pain, chair sans peau, cuit à la vapeur, prélevé à la Martinique",Artocarpus altilis,0,0,0,0,70.5,1.29,1.29,21,0.11,0,0,0,0,0,0,0,21,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17,0,0,0,0,0,0,0,0,0,0,6.25
290,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20814,"Giraumon (variété locale), chair sans peau, cuit à la vapeur, prélevé à la Martinique",Cucurbita moschata,0,0,0,0,91.8,1.1,1.1,4.51,0.097,1.91,0.43,0,0.59,0,0,0.89,2.17,2,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,143,0,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0,20.5,0,0,6.25
291,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20815,"Giraumon (variété locale), chair sans peau, cuit à la vapeur, surgelé, prélevé à la Martinique",Cucurbita moschata,0,0,0,0,0,0,0,3.75,0,1.35,0.45,0,0.45,0,0,0.45,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,21.4,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
292,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20816,"Giraumon (variété locale), chair sans peau, râpé, cru, prélevé à la Martinique",Cucurbita moschata,0,0,0,0,0,0,0,2.42,0,0.82,0.29,0,0.28,0,0,0.24,1.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,62.3,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
293,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20817,"Giraumon (variété phoenix), chair sans peau, cuit à la vapeur, prélevé à la Martinique",Cucurbita moschata Phoenix var.,0,0,0,0,90.6,1.03,1.03,5.62,0.05,1.56,0.28,0,0.43,0,0,0.85,2.6,2,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,119,0,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,0,31.7,0,0,6.25
294,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20818,"Giraumon (variété phoenix), chair sans peau, râpé, cru, prélevé à la Martinique",Cucurbita moschata Phoenix var.,0,0,0,0,0,0,0,3.51,0,1.44,0.35,0,0.35,0,0,0.74,2.07,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,26.7,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
295,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20819,"Giraumon (variété phoenix), chair sans peau, surgelé, cuit à la vapeur, prélevé à la Martinique",Cucurbita moschata Phoenix var.,0,0,0,0,0,0,0,4.37,0,1.47,0.5,0,0.48,0,0,0.49,2.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,36.8,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
296,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20820,"Gombo, entier, appertisé, non égoutté, prélevé à la Martinique",Abelmoschus esculentus,0,0,0,0,92.3,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,10.3,0,0,6.25
297,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20821,"Gombo, entier, cuit à la vapeur, prélevé à la Martinique",Abelmoschus esculentus,0,0,0,0,87.5,1.8,1.8,4.69,0.3,0,0,0,0,0,0,0,0,4.8,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.52,0,374,0,0,0,13.6,0,163,0,0,0,0,0,0,0,3,0,0,0,0,0,107,0,107,0,0,6.25
298,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20822,"Gombo, sans pédoncule, blanchi, surgelé, prélevé à la Martinique",Abelmoschus esculentus,0,0,0,0,88.4,0.24,0.24,5.28,0.1,0,0,0,0,0,0,0,0,5.17,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8,0,69.8,0,0,6.25
299,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20823,"Igname cousse-couche, pulpe, cuit à la vapeur, prélevé à la Martinique",,376,88.9,376,88.9,75.4,1.65,1.65,17.9,0.3,0,0,0,0,0,0,0,17.9,3.9,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,198,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0.87,0,0,0.1,0,0,0,0,0,0,0,6.25
300,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20824,"Igname jaune, pulpe, cuit à la vapeur, prélevé à la Martinique",,538,127,538,127,66.6,2.04,2.04,27.6,0.37,0,0,0,0,0,0,0,25.2,2.67,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.15,0,349,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0.81,0,0,0.6,0,0,0,0,0,0,0,6.25
301,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20825,"Igname saint martin, pulpe, cuit à la vapeur, prélevé à la Martinique",,394,93.3,394,93.3,74.2,2.25,2.25,18.4,0.3,0,0,0,0,0,0,0,18.4,3.9,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.03,0,25.1,0,0,0,0,0,0,0,0,0,0,0.18,0,0,22,0,0,0.7,0,0,0,0,0,0,0,6.25
302,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20826,"Topinambour, pulpe, cuit à la vapeur, prélevé à la Martinique",,0,0,0,0,82.7,1.23,1.23,0,0.18,0,0,0,0,0,0,0,10,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57,0,0,0,0,0,0,0,0,0,0,6.25
303,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20827,"Kamanioc, pulpe, cuit à la vapeur, prélevé à la Martinique",,0,0,0,0,62.3,0.6,0.6,0,0,0,0,0,0,0,0,0,20,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,6.25
304,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20828,"Massissi, chair, cru, prélevé à la Martinique",Cucumis anguria,0,0,0,0,83.8,2.58,2.58,0,0.8,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,0,0,0,0,0,0,0,0,0,0,6.25
305,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20829,"Papaye verte, chair sans peau, crue, prélevée à la Martinique",Carica papaya,0,0,0,0,90.4,0.67,0.67,0,0.0033,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,0,0,0,0,0,0,0,0,0,0,6.25
306,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20830,"Papaye verte, chair sans peau, cuite à la vapeur, prélevée à la Martinique",Carica papaya,0,0,0,0,90.5,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,0,6.25
307,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20831,"Patate douce, pulpe, blanchie, surgelée, prélevée à la Martinique",,0,0,0,0,63.1,0,0,0,0,0,0,0,0,0,0,0,19.3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,130,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6.25
308,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20832,"Patate douce, pulpe, cuite à la vapeur, prélevée à la Martinique",,530,126,530,126,63.3,1.48,1.48,25.2,0.067,0,0,0,0,0,0,0,21.7,9.2,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0.026,0,425,0,0,0,53.8,0,645,0,0,0,0,0.24,0,0,12.5,0,0,0,0,0,92.2,0,92.2,0,0,6.25
309,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20833,"Pois d'Angole, entier, cuit à la vapeur, prélevé à la Martinique",,0,0,0,0,49.1,16.3,16.3,11.1,0.74,0,0,0,0,0,0,0,11.1,0,0,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25
310,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20834,"Ti nain, chair sans peau, cuit à la vapeur, prélevé à la Martinique",Musa spp.,0,0,0,0,72.1,1.13,1.13,0,0.05,0,0,0,0,0,0,0,20.7,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23,0,0,0,0,0,0,0,0,0,0,6.25
311,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20835,"Tomate, entière, crue, prélevée à la Martinique",Solanum lycopersicum L.,0,0,0,0,94.1,1.06,1.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,6.25
312,2,201,20104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,54500,"Fruit à pain, cru",Artocarpus altilis,0,0,0,0,70.7,1.07,1.07,22.2,0.23,11,0,0,0,0,0,0,0,4.9,0,0.93,0,0,0.048,0.034,0.066,0,0,0,0,0,0,0.031,0.017,0,0,0,0,0,0,0,0.005,17,0,0.084,0.54,0,25,0.06,30,490,0,2,0.12,0,0,0,0,0,0,0.1,0,0.5,0,29,0.11,0.03,0.9,0.46,0.1,14,0,14,0,0,6.25
313,2,201,20105,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Réunion,20296,"Brèdes chou de Chine ou bok choy ou pak choï, tiges et feuilles, cuites à la vapeur, prélevées à La Réunion (Brassica rapa subsp. Chinensis)",Brassica rapa subsp. Chinensis,68.9,16.4,68.9,16.4,94.1,1.69,1.69,1.7,0.3,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.35,1.3,0.001,0.99,0,0.069,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.038,88,48.3,0.04,0.93,20,17,0.25,28,330,20,15,0.28,147,0,1760,0,0,0,1.5,0,53.8,0,9.54,0.026,0.061,0.36,0.18,0.073,71.9,0,71.9,0,0,6.25
314,2,201,20105,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Réunion,20297,"Chayote ou christophine ou chouchou, chair sans peau, sans noyau, cuite à la vapeur, prélevée à La Réunion (Sechium edule)",Sechium edule,88.2,20.9,88.2,20.9,93.4,0.63,0.63,3.5,0.3,2.8,1.4,0.2,1.4,0.2,0.2,0.2,0.7,1.4,0.001,0.41,0,0.53,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.018,14,36.1,0.03,0.46,20,8.5,0.14,23,170,20,7,0.1,0.73,0,8.74,0,0,0,0.08,0,1.77,0,0.5,0.015,0.01,0.35,0.32,0.024,16.2,0,16.2,0,0,6.25
315,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4000,"Tapioca ou perles du Japon, cru",,1500,354,1500,354,11,0.19,0.19,87.8,0.02,3.35,0,0,0,0,0,0,0,0.9,0,0.11,0,0,0.005,0.005,0.003,0,0,0,0,0,0,0.005,0,0.0036,0.0012,0.00027,0,0,0,0,0.0025,20,0,0.02,1.58,2.7,1,0.11,7,11,0.3,1,0.12,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.14,0.008,4,0,4,0,0,6.25
316,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4000,Farine de tapioca,,1500,354,1500,354,11,0.19,0.19,87.8,0.02,3.35,0,0,0,0,0,0,0,0.9,0,0.11,0,0,0.005,0.005,0.003,0,0,0,0,0,0,0.005,0,0.0036,0.0012,0.00027,0,0,0,0,0.0025,20,0,0.02,1.58,2.7,1,0.11,7,11,0.3,1,0.12,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0.14,0.008,4,0,4,0,0,6.25
317,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4002,"Pomme de terre, sans peau, rôtie/cuite au four",,390,91.9,390,91.9,75.4,1.96,1.96,20.1,0.1,1.7,0,0,0,0,0,0,0,1.5,0,0.97,0,0,0.026,0.002,0.043,0,0,0,0.001,0.003,0.001,0.016,0.004,0,0,0,0,0,0,0,0.0036,9.48,0,0.094,0.35,3,21.7,0.15,50,391,2.2,1.43,0.24,0,0,0,0,0,0,0.04,0,0.3,0,12.8,0.11,0.021,1.4,0.56,0.3,9,0,9,0,0,6.25
318,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4003,"Pomme de terre, bouillie/cuite à l'eau",,343,81,343,81,78.3,1.8,1.8,16.8,0.34,0.86,0.3,0,0.37,0,0,0.19,15.8,1.8,0,0.96,0,0,0.094,0.002,0.043,0,0,0,0.001,0.0002,0.0011,0.062,0.022,0.002,0.032,0.011,0,0,0,0,0.051,5.83,61,0.076,0.27,5,17.3,0.074,37.2,363,10,20.6,0.15,0.17,0,2,0,0,0,0.01,0,2.1,0,2.92,0.079,0.04,1.73,0.57,0.34,31.1,0,31.1,0,0,6.25
319,2,202,0,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4004,Chips de pommes de terre nature ou aromatisées,,2220,532,2220,532,1.4,6,6,51,32.7,1.49,0.2,0,0.2,0.2,0.2,0.4,48.8,4.7,0,4.18,0,0,2.92,24.2,2.07,0.01,0.01,0.01,0.01,0.01,0.01,1.15,0.94,23.7,2.03,0.04,0.01,0.01,0.01,0.7,1.35,27,742,0.22,1.2,20,66,0.35,140,1300,20,652,0.82,10.7,21,5,0.5,0.25,0.25,12.3,0,5.02,0,8.26,0.13,0.014,19.4,0.85,0.44,0,31.6,0,0,0,6.25
