id_recette,ingredient,quantity,unit,img_url
139,escalopes de poulet,1.0,,https://assets.afcdn.com/recipe/20180315/77989_w150h150.webp
139,échalotes,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
139,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
138,crème fraîche épaisse,0.25,pot,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
138,moutarde de Dijon,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170621/69095_w150h150.webp
138,beurre,5.0,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
138,huile,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
138,filets de poulet,1.0,,https://assets.afcdn.com/recipe/20170607/67699_w150h150.webp
138,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
140,poivron vert,0.25,demi,https://assets.afcdn.com/recipe/20180404/78364_w150h150.webp
140,poivron rouge,0.25,demi,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
140,oignons,0.5,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
140,carotte,0.25,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
140,huile,0.25,bonne cuillère à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
140,escalopes de poulet,1.0,,https://assets.afcdn.com/recipe/20180315/77989_w150h150.webp
140,germes de soja,0.25,poignée,https://assets.afcdn.com/recipe/20170607/67678_w150h150.webp
140,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
140,sauce soja,1.25,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
140,poisson,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20180620/79690_w150h150.webp
140,petit piment,0.25,,https://assets.afcdn.com/recipe/20170628/69792_w150h150.webp
141,oignon jaune,0.25,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp
141,sucre,30.0,g,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
141,gingembre,0.5,cuillères à café,https://assets.afcdn.com/recipe/20170607/67668_w150h150.webp
141,filet mignon,0.25,,https://assets.afcdn.com/recipe/20170607/67706_w150h150.webp
141,mélange 4 épices,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69054_w150h150.webp
141,sauce soja,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67466_w150h150.webp
141,bouillon de volaille,0.25,cube,https://assets.afcdn.com/recipe/20170607/67586_w150h150.webp
142,thym,0.375,branches,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
142,feuilles de laurier,0.375,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
142,piment de Cayenne,0.0625,cuillère à café,https://assets.afcdn.com/recipe/20170621/69124_w150h150.webp
142,oignons,0.625,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
142,sanglier,0.25,kg,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
142,bourgogne,0.125,bouteille,https://assets.afcdn.com/recipe/20171227/76278_w150h150.webp
142,farine,9.375,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
142,cube de bouillon,0.125,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
142,carottes,1.0,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
142,huile d'olive,0.125,filet,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
142,sel,0.125,pincée,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
142,poivre,0.125,pincée,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
142,lardons fumés,12.5,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp
143,huile,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
143,thym,1.25,brins,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
143,crème fraîche,2.5,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
143,gros sel,0.25,cuillère à café,https://assets.afcdn.com/recipe/20170607/67497_w150h150.webp
143,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
143,rôti de porc,0.25,,https://assets.afcdn.com/recipe/20190110/85795_w150h150.webp
143,pomme de terre,0.25,kg,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
143,ratte,,,https://assets.afcdn.com/recipe/20180131/77260_w150h150.webp
143,ail,0.5,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
143,bouillon de volaille,5.0,cl,https://assets.afcdn.com/recipe/20170607/67586_w150h150.webp
144,sel,0.3333333333333333,pincées,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
144,farine,11.666666666666666,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
144,poivre,0.3333333333333333,tours de moulin,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
144,oignons jaunes,0.3333333333333333,,https://assets.afcdn.com/recipe/20170621/68940_w150h150.webp
144,oignon,33.333333333333336,g,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
144,clous de girofle,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp
144,poireau,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
144,thym,0.3333333333333333,branches,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
144,feuille de laurier,0.16666666666666666,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
144,carottes,1.0,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
144,crème fraîche,1.6666666666666667,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
144,beurre,16.666666666666668,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
144,citron,0.08333333333333333,,https://assets.afcdn.com/recipe/20170607/67457_w150h150.webp
144,épaule de veau,0.19999999999999998,kg,https://assets.afcdn.com/recipe/20210225/118191_w150h150.png
144,jaunes d'oeuf,0.3333333333333333,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
144,ail,0.3333333333333333,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
144,céleri,0.3333333333333333,branches,https://assets.afcdn.com/recipe/20170607/67731_w150h150.webp
144,champignon,50.0,g,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
144,cerfeuil,0.3333333333333333,brins,https://assets.afcdn.com/recipe/20170607/67356_w150h150.webp
145,oignons,3.0,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
145,crème fraîche,5.0,cl,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
145,beurre,12.5,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
145,huile,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
145,farine,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
145,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
145,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
145,poulet,0.25,,https://assets.afcdn.com/recipe/20170607/67769_w150h150.webp
145,girolles,150.0,g,https://assets.afcdn.com/recipe/20170607/67433_w150h150.webp
145,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
145,vin blanc sec,5.0,cl,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
146,poivre,1.0,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
146,fond de veau,2.0,cuillères à café,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp
146,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
146,Magret de Canard,1.0,,https://assets.afcdn.com/recipe/20170607/67400_w150h150.webp
146,crème liquide,20.0,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
147,carottes,0.5,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
147,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
147,feuilles de laurier,0.3333333333333333,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
147,fond de veau,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp
147,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
147,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
147,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
147,vin rouge,,,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp
147,lapin,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67616_w150h150.webp
147,lardons fumés,25.0,g,https://assets.afcdn.com/recipe/20170607/67477_w150h150.webp
147,champignons de Paris,1.6666666666666667,,https://assets.afcdn.com/recipe/20170621/68980_w150h150.webp
147,olives vertes,,,https://assets.afcdn.com/recipe/20170607/67566_w150h150.webp
147,échalote,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
147,ail,,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
147,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
147,concentré de tomates,0.3333333333333333,cuillères à café,https://assets.afcdn.com/recipe/20170607/67606_w150h150.webp
149,huile,0.25,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
149,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
149,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
149,farine,50.0,g,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
149,escalopes de veau,1.0,,https://assets.afcdn.com/recipe/20211019/122861_w150h150.png
149,oeufs,0.5,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
149,lait,0.75,cuillères à café,https://assets.afcdn.com/recipe/20170607/67388_w150h150.webp
149,chapelure,37.5,g,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp
148,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
148,romarin,0.25,petite branche,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp
148,feuille de laurier,0.25,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
148,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
148,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
148,saucisse de Toulouse,0.25,beau morceau,https://assets.afcdn.com/recipe/20170621/69167_w150h150.webp
148,pommes de terre,1.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
148,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
148,vin blanc,0.5,petits verres,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
150,farine,0.25,cuillère à soupe rase,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
150,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
150,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
150,oignon,0.25,sachet,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
150,viande hachée,125.0,g,https://assets.afcdn.com/recipe/20170607/67611_w150h150.webp
150,oeuf,0.25,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
151,tomates,1.0,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
151,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
151,lardons,0.25,grosse poignée,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
151,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
151,feuille de laurier,,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
151,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
151,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
151,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
151,lapin,,,https://assets.afcdn.com/recipe/20170607/67616_w150h150.webp
151,pommes de terre,2.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
151,ail,0.75,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
151,vin blanc sec,0.25,petit verre,https://assets.afcdn.com/recipe/20170607/67422_w150h150.webp
152,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
152,huile d'olive,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
152,échalote,0.25,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
152,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
152,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
152,saucisse,100.0,g,https://assets.afcdn.com/recipe/20170607/67535_w150h150.webp
152,pommes de terre,2.0,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
152,eau,2.0,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
153,poivron rouge,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67754_w150h150.webp
153,poivron jaune,0.16666666666666666,,https://assets.afcdn.com/recipe/20171113/74916_w150h150.webp
153,farine,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67682_w150h150.webp
153,cube de bouillon,0.16666666666666666,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
153,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
153,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
153,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
153,sauté de porc,0.16666666666666666,kg,https://assets.afcdn.com/recipe/20210114/117256_w150h150.jpeg
153,poudre de colombo,,,https://assets.afcdn.com/recipe/20170621/68993_w150h150.webp
154,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
154,tomates,0.5,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
154,curry,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
154,quatre-épices,0.25,pincée,https://assets.afcdn.com/recipe/20170607/67508_w150h150.webp
154,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
154,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
154,huile,,,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
154,cuisses de poulet,1.0,,https://assets.afcdn.com/recipe/20170607/67722_w150h150.webp
154,ail,0.25,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
154,lait de coco,0.25,petite boîte,https://assets.afcdn.com/recipe/20170607/67711_w150h150.webp
155,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
155,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
155,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
155,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
155,souris d'agneau,1.0,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
155,herbes de Provence,,,https://assets.afcdn.com/recipe/20170607/67728_w150h150.webp
155,ail,2.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
156,pâte brisée,0.5,paquets,https://assets.afcdn.com/recipe/20241219/156631_w150h150.webp
156,lardons,18.75,g,https://assets.afcdn.com/recipe/20241219/156633_w150h150.webp
156,curry,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
156,blanc de poulet,100.0,g,https://assets.afcdn.com/recipe/20180315/77988_w150h150.webp
156,champignon,62.5,g,https://assets.afcdn.com/recipe/20170607/67739_w150h150.webp
156,Volaille,0.125,cube,https://assets.afcdn.com/recipe/20210118/117328_w150h150.webp
156,crème liquide,5.0,cl,https://assets.afcdn.com/recipe/20170607/67338_w150h150.webp
157,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
157,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
157,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
157,foie,75.0,g,https://assets.afcdn.com/recipe/20170607/67649_w150h150.webp
157,biscottes,1.0,,https://assets.afcdn.com/recipe/20170607/67512_w150h150.webp
157,oeufs,1.0,,https://assets.afcdn.com/recipe/20220126/128066_w150h150.webp
157,béchamel,0.16666666666666666,,https://assets.afcdn.com/recipe/20180213/77537_w150h150.webp
157,ail,0.8333333333333334,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
159,vin rouge,12.5,cl,https://assets.afcdn.com/recipe/20170607/67416_w150h150.webp
159,carotte,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
159,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
159,feuille de laurier,0.16666666666666666,,https://assets.afcdn.com/recipe/20170621/68932_w150h150.webp
159,thym,0.16666666666666666,brin,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
159,romarin,0.16666666666666666,brin,https://assets.afcdn.com/recipe/20170607/67467_w150h150.webp
159,persil,0.16666666666666666,branche,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
159,cognac,0.3333333333333333,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67612_w150h150.webp
159,huile d'olive,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
159,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
159,ail,0.16666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
159,échalotes,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
158,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
158,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
158,muscade,1.0,pincées,https://assets.afcdn.com/recipe/20170607/67662_w150h150.webp
158,beurre,,,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
158,origan,,,https://assets.afcdn.com/recipe/20170607/67405_w150h150.webp
158,viande hachée,250.0,g,https://assets.afcdn.com/recipe/20170607/67611_w150h150.webp
158,ail,0.5,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
158,jaune d'oeuf,0.5,,https://assets.afcdn.com/recipe/20171128/75634_w150h150.webp
158,chapelure,2.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67436_w150h150.webp
158,coulis de tomate,0.5,,https://assets.afcdn.com/recipe/20170607/67657_w150h150.webp
158,échalote,0.5,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
158,basilic,,,https://assets.afcdn.com/recipe/20170607/67553_w150h150.webp
158,laurier,,,https://assets.afcdn.com/recipe/20170607/67707_w150h150.webp
160,cumin,0.04,cuillère à café,https://assets.afcdn.com/recipe/20170607/67483_w150h150.webp
160,Ras el Hanout,0.04,bonne cuillère à café,https://assets.afcdn.com/recipe/20170621/69147_w150h150.webp
160,harissa,0.08,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67510_w150h150.webp
160,huile d'olive,0.08,cuillères à soupe,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
160,sel,0.04,petite cuillère,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
160,poivre,0.04,petite cuillère,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
160,boyau,0.04,,https://assets.afcdn.com/recipe/20100101/ingredient_default_w150h150.webp
160,mouton,0.052000000000000005,kg,https://assets.afcdn.com/recipe/20170607/67710_w150h150.webp
160,ail,0.08,,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
160,cannelle,0.04,cuillère à café,https://assets.afcdn.com/recipe/20170607/67747_w150h150.webp
160,graines de coriandre,,,https://assets.afcdn.com/recipe/20170607/67751_w150h150.webp
160,eau,0.04,petit verre,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
160,paprika,0.04,cuillère à café,https://assets.afcdn.com/recipe/20170607/67557_w150h150.webp
161,huile de tournesol,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170621/69067_w150h150.webp
161,tomates,1.0,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
161,thym,0.5,branches,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
161,curcuma,0.75,cuillères à café,https://assets.afcdn.com/recipe/20170607/67617_w150h150.webp
161,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
161,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
161,poulet,0.25,kg,https://assets.afcdn.com/recipe/20170607/67769_w150h150.webp
161,oignons rouges,0.75,,https://assets.afcdn.com/recipe/20170607/67488_w150h150.webp
161,ail,1.0,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
161,eau,12.5,cl,https://assets.afcdn.com/recipe/20190308/88958_w150h150.webp
162,carotte,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
162,oignon,0.16666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
162,clous de girofle,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67585_w150h150.webp
162,poireaux,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67489_w150h150.webp
162,beurre,16.666666666666668,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
162,persil,,,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
162,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
162,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
162,oie,0.16666666666666666,,https://assets.afcdn.com/recipe/20210113/117186_w150h150.jpeg
162,pain,0.08333333333333333,,https://assets.afcdn.com/recipe/20170607/67639_w150h150.webp
162,ail,0.16666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
162,oignon grelot,,,https://assets.afcdn.com/recipe/20180717/81470_w150h150.png
163,crème fraîche épaisse,1.6666666666666667,cl,https://assets.afcdn.com/recipe/20170619/68883_w150h150.webp
163,persil,,feuille,https://assets.afcdn.com/recipe/20170607/67650_w150h150.webp
163,huile d'olive,1.6666666666666667,cl,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
163,vinaigre de vin,0.16666666666666666,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67359_w150h150.webp
163,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
163,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
163,faisselle,83.33333333333333,g,https://assets.afcdn.com/recipe/20170621/69036_w150h150.webp
163,ail,0.16666666666666666,gousse,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
163,échalotes,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67402_w150h150.webp
163,ciboulette,0.16666666666666666,botte,https://assets.afcdn.com/recipe/20170607/67695_w150h150.webp
163,oignon nouveau,,,https://assets.afcdn.com/recipe/20170607/67418_w150h150.webp
164,sauce soja Suzi Wan®,1.25,cuillères à soupe,https://assets.afcdn.com/recipe/20221201/138089_w150h150.png
164,miel,0.75,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67597_w150h150.webp
164,blancs de poulet,1.0,,https://assets.afcdn.com/recipe/20180315/77988_w150h150.webp
164,fécule de maïs,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67665_w150h150.webp
164,eau,0.5,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67528_w150h150.webp
164,ail,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
164,graines de sésame,0.25,cuillère à soupe,https://assets.afcdn.com/recipe/20181026/83402_w150h150.webp
164,sucre,6.25,g,https://assets.afcdn.com/recipe/20170607/67691_w150h150.webp
164,eau,6.25,cl,https://assets.afcdn.com/recipe/20170607/67528_w150h150.webp
164,huile de tournesol,,,https://assets.afcdn.com/recipe/20170621/69067_w150h150.webp
164,riz,75.0,g,https://assets.afcdn.com/recipe/20170607/67667_w150h150.webp
165,oignons,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
165,carottes,0.6666666666666666,,https://assets.afcdn.com/recipe/20170607/67370_w150h150.webp
165,huile,1.0,cuillères à soupe,https://assets.afcdn.com/recipe/20220117/127496_w150h150.png
165,beurre,8.333333333333334,g,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
165,fond de veau,0.6666666666666666,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67741_w150h150.webp
165,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
165,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
165,rôti de porc,0.3333333333333333,,https://assets.afcdn.com/recipe/20190110/85795_w150h150.webp
165,pommes de terre,1.6666666666666667,,https://assets.afcdn.com/recipe/20170607/67419_w150h150.webp
165,vin blanc,8.333333333333334,cl,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
165,Volaille,0.6666666666666666,cubes,https://assets.afcdn.com/recipe/20210118/117328_w150h150.webp
165,bouquet garni,0.3333333333333333,,https://assets.afcdn.com/recipe/20170607/67407_w150h150.webp
166,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
166,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
166,cube de bouillon,0.25,,https://assets.afcdn.com/recipe/20250513/160247_w150h150.png
166,curry,,,https://assets.afcdn.com/recipe/20170607/67368_w150h150.webp
166,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
166,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
166,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
166,blancs de poulet,1.0,,https://assets.afcdn.com/recipe/20180315/77988_w150h150.webp
166,pulpe de tomate,0.25,boîte,https://assets.afcdn.com/recipe/20170607/67376_w150h150.webp
166,pomme,0.25,demi,https://assets.afcdn.com/recipe/20170607/67365_w150h150.webp
166,raisins secs,0.25,poignée,https://assets.afcdn.com/recipe/20170607/67608_w150h150.webp
166,ail,0.5,gousses,https://assets.afcdn.com/recipe/20170607/67514_w150h150.webp
166,garam masala,,,https://assets.afcdn.com/recipe/20170621/69051_w150h150.webp
166,cannelle,0.25,bâton,https://assets.afcdn.com/recipe/20170607/67747_w150h150.webp
166,laurier,,,https://assets.afcdn.com/recipe/20170607/67707_w150h150.webp
166,crème fraîche allégée,,,https://assets.afcdn.com/recipe/20170621/68926_w150h150.webp
167,crème fraîche,2.0,cuillères à soupe,https://assets.afcdn.com/recipe/20170607/67763_w150h150.webp
167,moutarde,1.0,cuillère à soupe,https://assets.afcdn.com/recipe/20171121/75409_w150h150.webp
167,oignons,2.0,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
167,tomate,1.0,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
167,beurre,1.0,morceau,https://assets.afcdn.com/recipe/20201201/115998_w150h150.webp
167,andouillette,1.0,,https://assets.afcdn.com/recipe/20210308/118440_w150h150.png
167,vin blanc,1.0,verre,https://assets.afcdn.com/recipe/20170607/67771_w150h150.webp
168,oignon,0.25,,https://assets.afcdn.com/recipe/20170607/67621_w150h150.webp
168,tomate,0.25,,https://assets.afcdn.com/recipe/20170607/67459_w150h150.webp
168,thym,,,https://assets.afcdn.com/recipe/20170607/67735_w150h150.webp
168,huile d'olive,,,https://assets.afcdn.com/recipe/20220114/127365_w150h150.png
168,sel,,,https://assets.afcdn.com/recipe/20170607/67687_w150h150.webp
168,poivre,,,https://assets.afcdn.com/recipe/20170607/67563_w150h150.webp
